Train Epoch: [1/2] Iters:[15310/20018] transplant_loss 2.4026, rec_loss 0.0337, p_loss 0.3075, quant_error 0.4913, utilization 0.0300, perplexity 1043.7656,
Train Epoch: [1/2] Iters:[15320/20018] transplant_loss 2.4010, rec_loss 0.0333, p_loss 0.3083, quant_error 0.4907, utilization 0.0300, perplexity 1045.3942,
Train Epoch: [1/2] Iters:[15330/20018] transplant_loss 2.3963, rec_loss 0.0333, p_loss 0.3076, quant_error 0.4902, utilization 0.0299, perplexity 1045.5338,
Train Epoch: [1/2] Iters:[15340/20018] transplant_loss 2.3940, rec_loss 0.0332, p_loss 0.3064, quant_error 0.4895, utilization 0.0299, perplexity 1043.4736,
Train Epoch: [1/2] Iters:[15350/20018] transplant_loss 2.3977, rec_loss 0.0337, p_loss 0.3078, quant_error 0.4899, utilization 0.0298, perplexity 1042.6314,
Train Epoch: [1/2] Iters:[15360/20018] transplant_loss 2.4068, rec_loss 0.0334, p_loss 0.3068, quant_error 0.4921, utilization 0.0298, perplexity 1041.9840,
Train Epoch: [1/2] Iters:[15370/20018] transplant_loss 2.4036, rec_loss 0.0339, p_loss 0.3070, quant_error 0.4916, utilization 0.0298, perplexity 1042.6171,
Train Epoch: [1/2] Iters:[15380/20018] transplant_loss 2.4057, rec_loss 0.0336, p_loss 0.3070, quant_error 0.4916, utilization 0.0298, perplexity 1043.3118,
Train Epoch: [1/2] Iters:[15390/20018] transplant_loss 2.4022, rec_loss 0.0337, p_loss 0.3067, quant_error 0.4912, utilization 0.0299, perplexity 1045.5968,
Train Epoch: [1/2] Iters:[15400/20018] transplant_loss 2.3961, rec_loss 0.0332, p_loss 0.3057, quant_error 0.4904, utilization 0.0299, perplexity 1047.1470,
Train Epoch: [1/2] Iters:[15410/20018] transplant_loss 2.4036, rec_loss 0.0334, p_loss 0.3072, quant_error 0.4921, utilization 0.0299, perplexity 1046.1157,
Train Epoch: [1/2] Iters:[15420/20018] transplant_loss 2.3953, rec_loss 0.0331, p_loss 0.3045, quant_error 0.4902, utilization 0.0299, perplexity 1048.2693,
Train Epoch: [1/2] Iters:[15430/20018] transplant_loss 2.3975, rec_loss 0.0337, p_loss 0.3054, quant_error 0.4905, utilization 0.0299, perplexity 1051.0186,
Train Epoch: [1/2] Iters:[15440/20018] transplant_loss 2.3936, rec_loss 0.0334, p_loss 0.3053, quant_error 0.4898, utilization 0.0299, perplexity 1052.1596,
Train Epoch: [1/2] Iters:[15450/20018] transplant_loss 2.3867, rec_loss 0.0333, p_loss 0.3051, quant_error 0.4891, utilization 0.0300, perplexity 1053.6572,
Train Epoch: [1/2] Iters:[15460/20018] transplant_loss 2.3889, rec_loss 0.0332, p_loss 0.3060, quant_error 0.4891, utilization 0.0300, perplexity 1057.1838,
Train Epoch: [1/2] Iters:[15470/20018] transplant_loss 2.3874, rec_loss 0.0333, p_loss 0.3067, quant_error 0.4886, utilization 0.0301, perplexity 1061.0372,
Train Epoch: [1/2] Iters:[15480/20018] transplant_loss 2.3965, rec_loss 0.0335, p_loss 0.3077, quant_error 0.4899, utilization 0.0300, perplexity 1058.9202,
Train Epoch: [1/2] Iters:[15490/20018] transplant_loss 2.3949, rec_loss 0.0337, p_loss 0.3075, quant_error 0.4894, utilization 0.0301, perplexity 1061.9082,
Train Epoch: [1/2] Iters:[15500/20018] transplant_loss 2.4095, rec_loss 0.0341, p_loss 0.3093, quant_error 0.4912, utilization 0.0300, perplexity 1059.9060,
Train Epoch: [1/2] Iters:[15510/20018] transplant_loss 2.4061, rec_loss 0.0343, p_loss 0.3086, quant_error 0.4906, utilization 0.0301, perplexity 1062.7005,
Train Epoch: [1/2] Iters:[15520/20018] transplant_loss 2.4055, rec_loss 0.0340, p_loss 0.3092, quant_error 0.4906, utilization 0.0300, perplexity 1063.1605,
Train Epoch: [1/2] Iters:[15530/20018] transplant_loss 2.4038, rec_loss 0.0338, p_loss 0.3092, quant_error 0.4903, utilization 0.0301, perplexity 1069.5216,
Train Epoch: [1/2] Iters:[15540/20018] transplant_loss 2.4054, rec_loss 0.0337, p_loss 0.3081, quant_error 0.4907, utilization 0.0302, perplexity 1074.9969,
Train Epoch: [1/2] Iters:[15550/20018] transplant_loss 2.4032, rec_loss 0.0338, p_loss 0.3076, quant_error 0.4906, utilization 0.0303, perplexity 1081.8358,
Train Epoch: [1/2] Iters:[15560/20018] transplant_loss 2.3959, rec_loss 0.0336, p_loss 0.3079, quant_error 0.4894, utilization 0.0303, perplexity 1081.8083,
Train Epoch: [1/2] Iters:[15570/20018] transplant_loss 2.3945, rec_loss 0.0337, p_loss 0.3084, quant_error 0.4894, utilization 0.0304, perplexity 1081.4293,
Train Epoch: [1/2] Iters:[15580/20018] transplant_loss 2.3847, rec_loss 0.0332, p_loss 0.3070, quant_error 0.4873, utilization 0.0305, perplexity 1085.9331,
Train Epoch: [1/2] Iters:[15590/20018] transplant_loss 2.3983, rec_loss 0.0337, p_loss 0.3089, quant_error 0.4893, utilization 0.0305, perplexity 1083.4257,
Train Epoch: [1/2] Iters:[15600/20018] transplant_loss 2.3853, rec_loss 0.0332, p_loss 0.3066, quant_error 0.4874, utilization 0.0304, perplexity 1085.2731,
Train Epoch: [1/2] Iters:[15610/20018] transplant_loss 2.3817, rec_loss 0.0332, p_loss 0.3059, quant_error 0.4866, utilization 0.0305, perplexity 1088.6672,
Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 2.3877, rec_loss 0.0336, p_loss 0.3057, quant_error 0.4872, utilization 0.0305, perplexity 1089.5145,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 2.3963, rec_loss 0.0346, p_loss 0.3070, quant_error 0.4885, utilization 0.0304, perplexity 1088.2079,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 2.3823, rec_loss 0.0346, p_loss 0.3064, quant_error 0.4856, utilization 0.0305, perplexity 1093.4047,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 2.3850, rec_loss 0.0345, p_loss 0.3065, quant_error 0.4863, utilization 0.0304, perplexity 1090.9112,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 2.3961, rec_loss 0.0347, p_loss 0.3062, quant_error 0.4880, utilization 0.0304, perplexity 1092.1410,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 2.3862, rec_loss 0.0342, p_loss 0.3049, quant_error 0.4869, utilization 0.0305, perplexity 1098.7887,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 2.3760, rec_loss 0.0334, p_loss 0.3043, quant_error 0.4853, utilization 0.0304, perplexity 1094.3055,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 2.3815, rec_loss 0.0331, p_loss 0.3051, quant_error 0.4864, utilization 0.0303, perplexity 1088.8314,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 2.3854, rec_loss 0.0337, p_loss 0.3065, quant_error 0.4866, utilization 0.0303, perplexity 1091.6768,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 2.3828, rec_loss 0.0332, p_loss 0.3071, quant_error 0.4865, utilization 0.0303, perplexity 1090.7866,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 2.3892, rec_loss 0.0335, p_loss 0.3076, quant_error 0.4868, utilization 0.0302, perplexity 1088.6786,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 2.3976, rec_loss 0.0339, p_loss 0.3076, quant_error 0.4879, utilization 0.0303, perplexity 1092.8202,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 2.3948, rec_loss 0.0338, p_loss 0.3074, quant_error 0.4881, utilization 0.0304, perplexity 1099.0397,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 2.3938, rec_loss 0.0336, p_loss 0.3078, quant_error 0.4873, utilization 0.0305, perplexity 1102.6716,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 2.3901, rec_loss 0.0340, p_loss 0.3075, quant_error 0.4863, utilization 0.0305, perplexity 1106.6666,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 2.3874, rec_loss 0.0338, p_loss 0.3068, quant_error 0.4861, utilization 0.0306, perplexity 1108.8013,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 2.3831, rec_loss 0.0335, p_loss 0.3066, quant_error 0.4864, utilization 0.0306, perplexity 1114.1609,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 2.3881, rec_loss 0.0335, p_loss 0.3073, quant_error 0.4865, utilization 0.0305, perplexity 1110.4136,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 2.3889, rec_loss 0.0339, p_loss 0.3076, quant_error 0.4870, utilization 0.0305, perplexity 1108.2527,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 2.4021, rec_loss 0.0344, p_loss 0.3095, quant_error 0.4891, utilization 0.0305, perplexity 1106.3805,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 2.4082, rec_loss 0.0348, p_loss 0.3107, quant_error 0.4896, utilization 0.0304, perplexity 1103.9899,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 2.4006, rec_loss 0.0347, p_loss 0.3104, quant_error 0.4873, utilization 0.0304, perplexity 1101.0581,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 2.3885, rec_loss 0.0344, p_loss 0.3083, quant_error 0.4853, utilization 0.0305, perplexity 1107.2122,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 2.3890, rec_loss 0.0347, p_loss 0.3075, quant_error 0.4849, utilization 0.0306, perplexity 1110.6544,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 2.3616, rec_loss 0.0337, p_loss 0.3046, quant_error 0.4804, utilization 0.0306, perplexity 1111.6859,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 2.3560, rec_loss 0.0333, p_loss 0.3047, quant_error 0.4801, utilization 0.0307, perplexity 1115.1222,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 2.3592, rec_loss 0.0338, p_loss 0.3053, quant_error 0.4798, utilization 0.0307, perplexity 1117.5548,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 2.3648, rec_loss 0.0342, p_loss 0.3061, quant_error 0.4809, utilization 0.0306, perplexity 1113.0914,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 2.3619, rec_loss 0.0337, p_loss 0.3060, quant_error 0.4808, utilization 0.0306, perplexity 1115.9870,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 2.3789, rec_loss 0.0344, p_loss 0.3078, quant_error 0.4833, utilization 0.0307, perplexity 1120.6333,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 2.3873, rec_loss 0.0346, p_loss 0.3076, quant_error 0.4846, utilization 0.0307, perplexity 1121.1040,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 2.3818, rec_loss 0.0340, p_loss 0.3061, quant_error 0.4854, utilization 0.0308, perplexity 1127.5066,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 2.3872, rec_loss 0.0339, p_loss 0.3067, quant_error 0.4862, utilization 0.0308, perplexity 1130.6499,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 2.3762, rec_loss 0.0336, p_loss 0.3051, quant_error 0.4839, utilization 0.0308, perplexity 1131.7704,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 2.3659, rec_loss 0.0333, p_loss 0.3048, quant_error 0.4821, utilization 0.0308, perplexity 1130.8066,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 2.3554, rec_loss 0.0332, p_loss 0.3042, quant_error 0.4807, utilization 0.0308, perplexity 1133.4865,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 2.3696, rec_loss 0.0336, p_loss 0.3058, quant_error 0.4827, utilization 0.0308, perplexity 1130.6937,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 2.3615, rec_loss 0.0332, p_loss 0.3049, quant_error 0.4814, utilization 0.0309, perplexity 1134.3900,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 2.3627, rec_loss 0.0333, p_loss 0.3070, quant_error 0.4824, utilization 0.0308, perplexity 1135.3411,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 2.3681, rec_loss 0.0335, p_loss 0.3073, quant_error 0.4830, utilization 0.0308, perplexity 1137.2384,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 2.3679, rec_loss 0.0334, p_loss 0.3066, quant_error 0.4820, utilization 0.0309, perplexity 1139.1568,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 2.3485, rec_loss 0.0326, p_loss 0.3051, quant_error 0.4787, utilization 0.0309, perplexity 1140.9392,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 2.3479, rec_loss 0.0330, p_loss 0.3057, quant_error 0.4782, utilization 0.0310, perplexity 1144.6989,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 2.3518, rec_loss 0.0330, p_loss 0.3048, quant_error 0.4782, utilization 0.0309, perplexity 1142.6733,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 2.3400, rec_loss 0.0323, p_loss 0.3034, quant_error 0.4768, utilization 0.0309, perplexity 1143.3367,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 2.3304, rec_loss 0.0318, p_loss 0.3028, quant_error 0.4758, utilization 0.0309, perplexity 1144.2276,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 2.3339, rec_loss 0.0323, p_loss 0.3028, quant_error 0.4758, utilization 0.0309, perplexity 1146.1817,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 2.3401, rec_loss 0.0320, p_loss 0.3027, quant_error 0.4769, utilization 0.0309, perplexity 1144.6804,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 2.3495, rec_loss 0.0321, p_loss 0.3033, quant_error 0.4781, utilization 0.0309, perplexity 1150.6903,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 2.3594, rec_loss 0.0328, p_loss 0.3028, quant_error 0.4801, utilization 0.0310, perplexity 1154.0108,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 2.3819, rec_loss 0.0339, p_loss 0.3056, quant_error 0.4836, utilization 0.0310, perplexity 1150.5011,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 2.3831, rec_loss 0.0340, p_loss 0.3056, quant_error 0.4836, utilization 0.0310, perplexity 1154.2247,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 2.3745, rec_loss 0.0342, p_loss 0.3050, quant_error 0.4826, utilization 0.0310, perplexity 1152.0623,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 2.3611, rec_loss 0.0342, p_loss 0.3050, quant_error 0.4807, utilization 0.0310, perplexity 1149.5686,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 2.3487, rec_loss 0.0337, p_loss 0.3052, quant_error 0.4780, utilization 0.0310, perplexity 1152.0907,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 2.3388, rec_loss 0.0333, p_loss 0.3044, quant_error 0.4761, utilization 0.0310, perplexity 1157.9243,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 2.3348, rec_loss 0.0334, p_loss 0.3041, quant_error 0.4756, utilization 0.0310, perplexity 1157.6299,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 2.3210, rec_loss 0.0328, p_loss 0.3039, quant_error 0.4737, utilization 0.0311, perplexity 1166.1909,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 2.3182, rec_loss 0.0323, p_loss 0.3027, quant_error 0.4733, utilization 0.0312, perplexity 1172.8473,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 2.3272, rec_loss 0.0327, p_loss 0.3034, quant_error 0.4752, utilization 0.0312, perplexity 1171.7742,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 2.3343, rec_loss 0.0331, p_loss 0.3043, quant_error 0.4764, utilization 0.0312, perplexity 1169.0614,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 2.3269, rec_loss 0.0325, p_loss 0.3036, quant_error 0.4755, utilization 0.0312, perplexity 1170.1626,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 2.3365, rec_loss 0.0330, p_loss 0.3042, quant_error 0.4759, utilization 0.0311, perplexity 1165.3933,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 2.3401, rec_loss 0.0334, p_loss 0.3045, quant_error 0.4764, utilization 0.0310, perplexity 1161.8535,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 2.3410, rec_loss 0.0339, p_loss 0.3054, quant_error 0.4758, utilization 0.0310, perplexity 1161.5621,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 2.3317, rec_loss 0.0338, p_loss 0.3038, quant_error 0.4741, utilization 0.0311, perplexity 1168.7264,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 2.3343, rec_loss 0.0339, p_loss 0.3031, quant_error 0.4741, utilization 0.0312, perplexity 1172.1583,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 2.3297, rec_loss 0.0337, p_loss 0.3022, quant_error 0.4741, utilization 0.0313, perplexity 1174.4771,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 2.3256, rec_loss 0.0334, p_loss 0.3018, quant_error 0.4741, utilization 0.0313, perplexity 1173.4503,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 2.3178, rec_loss 0.0325, p_loss 0.3004, quant_error 0.4732, utilization 0.0313, perplexity 1175.7520,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 2.3163, rec_loss 0.0322, p_loss 0.3026, quant_error 0.4727, utilization 0.0313, perplexity 1176.3076,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 2.3305, rec_loss 0.0328, p_loss 0.3043, quant_error 0.4755, utilization 0.0311, perplexity 1170.9652,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 2.3339, rec_loss 0.0333, p_loss 0.3054, quant_error 0.4747, utilization 0.0311, perplexity 1170.1551,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 2.3444, rec_loss 0.0336, p_loss 0.3057, quant_error 0.4759, utilization 0.0311, perplexity 1170.8671,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 2.3453, rec_loss 0.0338, p_loss 0.3055, quant_error 0.4761, utilization 0.0312, perplexity 1174.4283,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 2.3381, rec_loss 0.0340, p_loss 0.3033, quant_error 0.4754, utilization 0.0312, perplexity 1174.3760,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 2.3308, rec_loss 0.0336, p_loss 0.3032, quant_error 0.4738, utilization 0.0312, perplexity 1175.7413,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 2.3190, rec_loss 0.0332, p_loss 0.3012, quant_error 0.4726, utilization 0.0313, perplexity 1182.2355,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 2.3018, rec_loss 0.0328, p_loss 0.3003, quant_error 0.4694, utilization 0.0314, perplexity 1187.0890,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 2.3062, rec_loss 0.0332, p_loss 0.3004, quant_error 0.4702, utilization 0.0314, perplexity 1188.6792,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 2.3161, rec_loss 0.0330, p_loss 0.3007, quant_error 0.4710, utilization 0.0314, perplexity 1189.0785,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 2.3269, rec_loss 0.0335, p_loss 0.3015, quant_error 0.4719, utilization 0.0315, perplexity 1190.2494,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 2.3384, rec_loss 0.0338, p_loss 0.3024, quant_error 0.4734, utilization 0.0315, perplexity 1188.9032,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 2.3555, rec_loss 0.0342, p_loss 0.3040, quant_error 0.4765, utilization 0.0314, perplexity 1186.9040,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 2.3520, rec_loss 0.0338, p_loss 0.3054, quant_error 0.4761, utilization 0.0314, perplexity 1187.6311,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 2.3497, rec_loss 0.0342, p_loss 0.3053, quant_error 0.4760, utilization 0.0313, perplexity 1186.4479,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 2.3298, rec_loss 0.0337, p_loss 0.3030, quant_error 0.4731, utilization 0.0314, perplexity 1192.6791,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 2.3281, rec_loss 0.0335, p_loss 0.3041, quant_error 0.4736, utilization 0.0314, perplexity 1195.8492,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 2.3272, rec_loss 0.0335, p_loss 0.3038, quant_error 0.4733, utilization 0.0316, perplexity 1202.1313,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 2.3197, rec_loss 0.0333, p_loss 0.3017, quant_error 0.4719, utilization 0.0316, perplexity 1203.0577,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 2.3257, rec_loss 0.0337, p_loss 0.3027, quant_error 0.4724, utilization 0.0317, perplexity 1204.4686,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 2.3286, rec_loss 0.0338, p_loss 0.3041, quant_error 0.4732, utilization 0.0316, perplexity 1202.6550,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 2.3261, rec_loss 0.0340, p_loss 0.3037, quant_error 0.4725, utilization 0.0316, perplexity 1200.1639,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 2.3199, rec_loss 0.0336, p_loss 0.3032, quant_error 0.4716, utilization 0.0314, perplexity 1195.9311,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 2.3225, rec_loss 0.0341, p_loss 0.3041, quant_error 0.4718, utilization 0.0314, perplexity 1196.3123,
