Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.8943, rec_loss 0.0251, p_loss 0.1781, quant_error1 0.2582, quant_error 0.2330, utilization 0.9889, perplexity 6760.9713,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.9095, rec_loss 0.0257, p_loss 0.1785, quant_error1 0.2638, quant_error 0.2382, utilization 0.9889, perplexity 6769.1691,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.9178, rec_loss 0.0256, p_loss 0.1787, quant_error1 0.2671, quant_error 0.2412, utilization 0.9890, perplexity 6775.1803,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.9235, rec_loss 0.0255, p_loss 0.1779, quant_error1 0.2699, quant_error 0.2436, utilization 0.9891, perplexity 6778.5738,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.9170, rec_loss 0.0251, p_loss 0.1767, quant_error1 0.2680, quant_error 0.2418, utilization 0.9889, perplexity 6762.6355,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.9209, rec_loss 0.0255, p_loss 0.1774, quant_error1 0.2690, quant_error 0.2427, utilization 0.9888, perplexity 6760.6683,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.9106, rec_loss 0.0251, p_loss 0.1765, quant_error1 0.2656, quant_error 0.2396, utilization 0.9886, perplexity 6725.1081,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.9013, rec_loss 0.0251, p_loss 0.1758, quant_error1 0.2622, quant_error 0.2364, utilization 0.9885, perplexity 6718.2129,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.8938, rec_loss 0.0248, p_loss 0.1755, quant_error1 0.2595, quant_error 0.2341, utilization 0.9887, perplexity 6708.3218,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.8944, rec_loss 0.0249, p_loss 0.1762, quant_error1 0.2594, quant_error 0.2339, utilization 0.9888, perplexity 6722.9089,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.8944, rec_loss 0.0245, p_loss 0.1762, quant_error1 0.2597, quant_error 0.2343, utilization 0.9890, perplexity 6740.4758,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.8951, rec_loss 0.0247, p_loss 0.1766, quant_error1 0.2598, quant_error 0.2341, utilization 0.9890, perplexity 6754.4320,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.8902, rec_loss 0.0246, p_loss 0.1769, quant_error1 0.2576, quant_error 0.2324, utilization 0.9891, perplexity 6749.3535,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.8931, rec_loss 0.0249, p_loss 0.1781, quant_error1 0.2580, quant_error 0.2328, utilization 0.9892, perplexity 6765.9263,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.8976, rec_loss 0.0253, p_loss 0.1786, quant_error1 0.2592, quant_error 0.2340, utilization 0.9893, perplexity 6777.1073,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.9013, rec_loss 0.0256, p_loss 0.1784, quant_error1 0.2605, quant_error 0.2353, utilization 0.9894, perplexity 6780.6330,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.9018, rec_loss 0.0255, p_loss 0.1785, quant_error1 0.2607, quant_error 0.2355, utilization 0.9895, perplexity 6781.8343,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.9009, rec_loss 0.0254, p_loss 0.1781, quant_error1 0.2605, quant_error 0.2353, utilization 0.9895, perplexity 6782.6033,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.8969, rec_loss 0.0255, p_loss 0.1773, quant_error1 0.2592, quant_error 0.2340, utilization 0.9894, perplexity 6770.5478,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.8924, rec_loss 0.0249, p_loss 0.1767, quant_error1 0.2583, quant_error 0.2329, utilization 0.9893, perplexity 6756.3196,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.8870, rec_loss 0.0248, p_loss 0.1762, quant_error1 0.2565, quant_error 0.2312, utilization 0.9892, perplexity 6733.0912,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.8877, rec_loss 0.0249, p_loss 0.1762, quant_error1 0.2566, quant_error 0.2313, utilization 0.9890, perplexity 6737.0897,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.9022, rec_loss 0.0255, p_loss 0.1776, quant_error1 0.2615, quant_error 0.2358, utilization 0.9888, perplexity 6744.6258,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.9001, rec_loss 0.0249, p_loss 0.1776, quant_error1 0.2612, quant_error 0.2356, utilization 0.9887, perplexity 6741.2793,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.9182, rec_loss 0.0258, p_loss 0.1789, quant_error1 0.2671, quant_error 0.2413, utilization 0.9888, perplexity 6757.4873,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.9269, rec_loss 0.0259, p_loss 0.1800, quant_error1 0.2700, quant_error 0.2439, utilization 0.9889, perplexity 6774.3591,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.9237, rec_loss 0.0257, p_loss 0.1796, quant_error1 0.2690, quant_error 0.2429, utilization 0.9891, perplexity 6778.4483,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.9149, rec_loss 0.0253, p_loss 0.1783, quant_error1 0.2662, quant_error 0.2405, utilization 0.9890, perplexity 6766.2930,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.9261, rec_loss 0.0262, p_loss 0.1788, quant_error1 0.2696, quant_error 0.2437, utilization 0.9891, perplexity 6773.2686,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.9132, rec_loss 0.0258, p_loss 0.1783, quant_error1 0.2651, quant_error 0.2394, utilization 0.9891, perplexity 6763.4502,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.9118, rec_loss 0.0259, p_loss 0.1780, quant_error1 0.2646, quant_error 0.2391, utilization 0.9892, perplexity 6763.6987,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.9122, rec_loss 0.0261, p_loss 0.1781, quant_error1 0.2647, quant_error 0.2391, utilization 0.9890, perplexity 6743.7206,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.9166, rec_loss 0.0264, p_loss 0.1790, quant_error1 0.2657, quant_error 0.2401, utilization 0.9891, perplexity 6761.3567,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.9150, rec_loss 0.0260, p_loss 0.1786, quant_error1 0.2658, quant_error 0.2400, utilization 0.9890, perplexity 6753.7273,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.9120, rec_loss 0.0258, p_loss 0.1782, quant_error1 0.2649, quant_error 0.2390, utilization 0.9889, perplexity 6762.3536,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.9214, rec_loss 0.0262, p_loss 0.1800, quant_error1 0.2677, quant_error 0.2416, utilization 0.9889, perplexity 6761.5594,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.9186, rec_loss 0.0261, p_loss 0.1802, quant_error1 0.2663, quant_error 0.2405, utilization 0.9889, perplexity 6764.0289,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.9133, rec_loss 0.0259, p_loss 0.1798, quant_error1 0.2649, quant_error 0.2390, utilization 0.9888, perplexity 6736.5145,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.9087, rec_loss 0.0258, p_loss 0.1799, quant_error1 0.2630, quant_error 0.2372, utilization 0.9889, perplexity 6730.4692,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.9071, rec_loss 0.0258, p_loss 0.1792, quant_error1 0.2626, quant_error 0.2371, utilization 0.9889, perplexity 6705.0406,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.8945, rec_loss 0.0253, p_loss 0.1780, quant_error1 0.2583, quant_error 0.2332, utilization 0.9887, perplexity 6696.1230,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.8961, rec_loss 0.0252, p_loss 0.1783, quant_error1 0.2590, quant_error 0.2338, utilization 0.9889, perplexity 6712.9077,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.9035, rec_loss 0.0255, p_loss 0.1794, quant_error1 0.2610, quant_error 0.2358, utilization 0.9892, perplexity 6742.1293,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.9144, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2646, quant_error 0.2391, utilization 0.9893, perplexity 6760.9300,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.9139, rec_loss 0.0260, p_loss 0.1800, quant_error1 0.2647, quant_error 0.2391, utilization 0.9892, perplexity 6767.1313,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.9138, rec_loss 0.0259, p_loss 0.1795, quant_error1 0.2649, quant_error 0.2392, utilization 0.9893, perplexity 6770.6871,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.9161, rec_loss 0.0263, p_loss 0.1797, quant_error1 0.2655, quant_error 0.2398, utilization 0.9890, perplexity 6760.4862,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.9164, rec_loss 0.0261, p_loss 0.1789, quant_error1 0.2660, quant_error 0.2403, utilization 0.9890, perplexity 6762.5972,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.9033, rec_loss 0.0251, p_loss 0.1770, quant_error1 0.2622, quant_error 0.2368, utilization 0.9888, perplexity 6753.4073,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.9031, rec_loss 0.0252, p_loss 0.1780, quant_error1 0.2613, quant_error 0.2361, utilization 0.9889, perplexity 6761.0468,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.9008, rec_loss 0.0253, p_loss 0.1777, quant_error1 0.2607, quant_error 0.2355, utilization 0.9891, perplexity 6763.9555,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.8930, rec_loss 0.0249, p_loss 0.1766, quant_error1 0.2584, quant_error 0.2332, utilization 0.9892, perplexity 6760.5065,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.8999, rec_loss 0.0254, p_loss 0.1776, quant_error1 0.2605, quant_error 0.2350, utilization 0.9890, perplexity 6748.6169,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.9006, rec_loss 0.0258, p_loss 0.1786, quant_error1 0.2601, quant_error 0.2348, utilization 0.9891, perplexity 6748.8862,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.9035, rec_loss 0.0259, p_loss 0.1778, quant_error1 0.2613, quant_error 0.2360, utilization 0.9891, perplexity 6759.9859,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.9104, rec_loss 0.0263, p_loss 0.1789, quant_error1 0.2632, quant_error 0.2377, utilization 0.9889, perplexity 6745.7738,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.9187, rec_loss 0.0266, p_loss 0.1799, quant_error1 0.2661, quant_error 0.2403, utilization 0.9889, perplexity 6753.4859,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.9018, rec_loss 0.0260, p_loss 0.1789, quant_error1 0.2601, quant_error 0.2349, utilization 0.9890, perplexity 6735.3300,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.8994, rec_loss 0.0256, p_loss 0.1785, quant_error1 0.2597, quant_error 0.2345, utilization 0.9891, perplexity 6730.4720,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.8993, rec_loss 0.0255, p_loss 0.1791, quant_error1 0.2597, quant_error 0.2342, utilization 0.9890, perplexity 6719.1295,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.8957, rec_loss 0.0254, p_loss 0.1786, quant_error1 0.2588, quant_error 0.2333, utilization 0.9893, perplexity 6749.1547,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.8965, rec_loss 0.0252, p_loss 0.1787, quant_error1 0.2592, quant_error 0.2336, utilization 0.9893, perplexity 6757.3641,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.9016, rec_loss 0.0253, p_loss 0.1785, quant_error1 0.2612, quant_error 0.2355, utilization 0.9893, perplexity 6762.9445,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.9087, rec_loss 0.0256, p_loss 0.1787, quant_error1 0.2639, quant_error 0.2379, utilization 0.9891, perplexity 6773.3650,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.8994, rec_loss 0.0251, p_loss 0.1774, quant_error1 0.2610, quant_error 0.2353, utilization 0.9890, perplexity 6766.9438,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.9028, rec_loss 0.0250, p_loss 0.1771, quant_error1 0.2623, quant_error 0.2366, utilization 0.9890, perplexity 6764.4475,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.9039, rec_loss 0.0250, p_loss 0.1764, quant_error1 0.2631, quant_error 0.2373, utilization 0.9888, perplexity 6762.5251,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.9124, rec_loss 0.0254, p_loss 0.1770, quant_error1 0.2659, quant_error 0.2400, utilization 0.9889, perplexity 6778.8450,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.9068, rec_loss 0.0252, p_loss 0.1773, quant_error1 0.2633, quant_error 0.2378, utilization 0.9889, perplexity 6785.0042,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.9121, rec_loss 0.0254, p_loss 0.1779, quant_error1 0.2651, quant_error 0.2394, utilization 0.9889, perplexity 6791.2455,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.9134, rec_loss 0.0254, p_loss 0.1785, quant_error1 0.2653, quant_error 0.2395, utilization 0.9888, perplexity 6783.0001,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.9066, rec_loss 0.0251, p_loss 0.1784, quant_error1 0.2626, quant_error 0.2372, utilization 0.9890, perplexity 6773.3196,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.9031, rec_loss 0.0248, p_loss 0.1791, quant_error1 0.2611, quant_error 0.2358, utilization 0.9891, perplexity 6774.2366,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.9041, rec_loss 0.0249, p_loss 0.1794, quant_error1 0.2615, quant_error 0.2359, utilization 0.9891, perplexity 6750.7648,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.9131, rec_loss 0.0255, p_loss 0.1802, quant_error1 0.2643, quant_error 0.2385, utilization 0.9892, perplexity 6753.8939,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.9063, rec_loss 0.0256, p_loss 0.1805, quant_error1 0.2613, quant_error 0.2360, utilization 0.9891, perplexity 6739.3990,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.9106, rec_loss 0.0258, p_loss 0.1812, quant_error1 0.2627, quant_error 0.2372, utilization 0.9892, perplexity 6747.3891,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.9091, rec_loss 0.0258, p_loss 0.1798, quant_error1 0.2629, quant_error 0.2372, utilization 0.9890, perplexity 6738.3435,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.9212, rec_loss 0.0261, p_loss 0.1807, quant_error1 0.2671, quant_error 0.2412, utilization 0.9892, perplexity 6766.9230,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.9109, rec_loss 0.0257, p_loss 0.1799, quant_error1 0.2635, quant_error 0.2377, utilization 0.9893, perplexity 6776.7116,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.9218, rec_loss 0.0259, p_loss 0.1801, quant_error1 0.2676, quant_error 0.2416, utilization 0.9894, perplexity 6801.6896,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.9166, rec_loss 0.0257, p_loss 0.1798, quant_error1 0.2657, quant_error 0.2398, utilization 0.9892, perplexity 6800.4369,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.9063, rec_loss 0.0253, p_loss 0.1793, quant_error1 0.2620, quant_error 0.2364, utilization 0.9892, perplexity 6778.3339,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.8900, rec_loss 0.0248, p_loss 0.1776, quant_error1 0.2568, quant_error 0.2315, utilization 0.9890, perplexity 6757.5207,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.8976, rec_loss 0.0251, p_loss 0.1783, quant_error1 0.2596, quant_error 0.2340, utilization 0.9889, perplexity 6743.9080,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.8864, rec_loss 0.0246, p_loss 0.1775, quant_error1 0.2560, quant_error 0.2305, utilization 0.9889, perplexity 6732.4062,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.8953, rec_loss 0.0251, p_loss 0.1776, quant_error1 0.2593, quant_error 0.2334, utilization 0.9890, perplexity 6732.8890,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.8995, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2602, quant_error 0.2344, utilization 0.9890, perplexity 6749.8283,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.9010, rec_loss 0.0255, p_loss 0.1789, quant_error1 0.2603, quant_error 0.2347, utilization 0.9891, perplexity 6752.6891,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.8917, rec_loss 0.0251, p_loss 0.1777, quant_error1 0.2575, quant_error 0.2320, utilization 0.9891, perplexity 6750.7174,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.9033, rec_loss 0.0255, p_loss 0.1788, quant_error1 0.2613, quant_error 0.2355, utilization 0.9891, perplexity 6762.0215,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.8871, rec_loss 0.0246, p_loss 0.1770, quant_error1 0.2563, quant_error 0.2309, utilization 0.9891, perplexity 6753.1988,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.8958, rec_loss 0.0247, p_loss 0.1782, quant_error1 0.2593, quant_error 0.2336, utilization 0.9890, perplexity 6768.4742,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.8987, rec_loss 0.0247, p_loss 0.1784, quant_error1 0.2606, quant_error 0.2345, utilization 0.9891, perplexity 6777.7759,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.9009, rec_loss 0.0249, p_loss 0.1792, quant_error1 0.2608, quant_error 0.2349, utilization 0.9891, perplexity 6786.8049,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.8956, rec_loss 0.0247, p_loss 0.1782, quant_error1 0.2594, quant_error 0.2335, utilization 0.9890, perplexity 6771.9127,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.9082, rec_loss 0.0253, p_loss 0.1795, quant_error1 0.2633, quant_error 0.2372, utilization 0.9891, perplexity 6773.5576,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.8989, rec_loss 0.0253, p_loss 0.1778, quant_error1 0.2603, quant_error 0.2345, utilization 0.9893, perplexity 6754.8729,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.8996, rec_loss 0.0252, p_loss 0.1775, quant_error1 0.2607, quant_error 0.2349, utilization 0.9891, perplexity 6747.6429,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.8960, rec_loss 0.0253, p_loss 0.1768, quant_error1 0.2597, quant_error 0.2338, utilization 0.9889, perplexity 6725.0950,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.8944, rec_loss 0.0254, p_loss 0.1772, quant_error1 0.2590, quant_error 0.2331, utilization 0.9890, perplexity 6732.5784,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.8922, rec_loss 0.0254, p_loss 0.1769, quant_error1 0.2584, quant_error 0.2324, utilization 0.9889, perplexity 6726.3463,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.8991, rec_loss 0.0256, p_loss 0.1776, quant_error1 0.2607, quant_error 0.2346, utilization 0.9889, perplexity 6739.1782,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.8989, rec_loss 0.0255, p_loss 0.1781, quant_error1 0.2605, quant_error 0.2343, utilization 0.9889, perplexity 6733.6690,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.9041, rec_loss 0.0255, p_loss 0.1786, quant_error1 0.2621, quant_error 0.2361, utilization 0.9891, perplexity 6747.6107,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.9052, rec_loss 0.0259, p_loss 0.1784, quant_error1 0.2621, quant_error 0.2362, utilization 0.9890, perplexity 6753.3377,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.9064, rec_loss 0.0259, p_loss 0.1785, quant_error1 0.2624, quant_error 0.2367, utilization 0.9891, perplexity 6768.4637,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.9127, rec_loss 0.0258, p_loss 0.1783, quant_error1 0.2652, quant_error 0.2391, utilization 0.9893, perplexity 6760.5806,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.9137, rec_loss 0.0261, p_loss 0.1784, quant_error1 0.2654, quant_error 0.2393, utilization 0.9894, perplexity 6765.0738,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.9110, rec_loss 0.0261, p_loss 0.1783, quant_error1 0.2643, quant_error 0.2384, utilization 0.9891, perplexity 6754.3173,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.9060, rec_loss 0.0255, p_loss 0.1776, quant_error1 0.2630, quant_error 0.2371, utilization 0.9890, perplexity 6741.2129,
