Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 0.9088, rec_loss 0.0253, p_loss 0.1779, quant_error1 0.2601, quant_error 0.2333, utilization 0.9806, perplexity 5776.9053,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 0.9183, rec_loss 0.0254, p_loss 0.1784, quant_error1 0.2635, quant_error 0.2364, utilization 0.9807, perplexity 5805.4316,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 0.9179, rec_loss 0.0253, p_loss 0.1794, quant_error1 0.2631, quant_error 0.2358, utilization 0.9804, perplexity 5793.6247,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 0.9131, rec_loss 0.0251, p_loss 0.1795, quant_error1 0.2614, quant_error 0.2344, utilization 0.9803, perplexity 5792.2326,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 0.9160, rec_loss 0.0255, p_loss 0.1797, quant_error1 0.2624, quant_error 0.2354, utilization 0.9806, perplexity 5841.4519,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 0.9241, rec_loss 0.0257, p_loss 0.1806, quant_error1 0.2652, quant_error 0.2377, utilization 0.9805, perplexity 5849.5822,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 0.9221, rec_loss 0.0261, p_loss 0.1807, quant_error1 0.2641, quant_error 0.2367, utilization 0.9804, perplexity 5828.4309,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 0.9223, rec_loss 0.0263, p_loss 0.1803, quant_error1 0.2636, quant_error 0.2365, utilization 0.9802, perplexity 5811.3822,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 0.9248, rec_loss 0.0261, p_loss 0.1800, quant_error1 0.2649, quant_error 0.2378, utilization 0.9804, perplexity 5822.9105,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 0.9287, rec_loss 0.0258, p_loss 0.1799, quant_error1 0.2668, quant_error 0.2392, utilization 0.9806, perplexity 5803.3032,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 0.9219, rec_loss 0.0257, p_loss 0.1798, quant_error1 0.2640, quant_error 0.2367, utilization 0.9804, perplexity 5789.8142,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 0.9149, rec_loss 0.0252, p_loss 0.1793, quant_error1 0.2617, quant_error 0.2348, utilization 0.9804, perplexity 5790.7875,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 0.9073, rec_loss 0.0245, p_loss 0.1783, quant_error1 0.2598, quant_error 0.2330, utilization 0.9807, perplexity 5794.2777,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 0.8971, rec_loss 0.0242, p_loss 0.1777, quant_error1 0.2561, quant_error 0.2295, utilization 0.9806, perplexity 5785.8734,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 0.8939, rec_loss 0.0242, p_loss 0.1783, quant_error1 0.2546, quant_error 0.2281, utilization 0.9809, perplexity 5823.2095,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 0.9095, rec_loss 0.0250, p_loss 0.1801, quant_error1 0.2595, quant_error 0.2327, utilization 0.9811, perplexity 5837.6952,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 0.9093, rec_loss 0.0252, p_loss 0.1805, quant_error1 0.2590, quant_error 0.2323, utilization 0.9804, perplexity 5785.0150,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 0.9199, rec_loss 0.0258, p_loss 0.1807, quant_error1 0.2629, quant_error 0.2359, utilization 0.9805, perplexity 5801.9844,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 0.9199, rec_loss 0.0260, p_loss 0.1805, quant_error1 0.2625, quant_error 0.2356, utilization 0.9808, perplexity 5818.1991,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 0.9212, rec_loss 0.0262, p_loss 0.1802, quant_error1 0.2630, quant_error 0.2361, utilization 0.9808, perplexity 5812.4806,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 0.9071, rec_loss 0.0254, p_loss 0.1781, quant_error1 0.2589, quant_error 0.2322, utilization 0.9808, perplexity 5806.5043,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 0.9075, rec_loss 0.0253, p_loss 0.1776, quant_error1 0.2593, quant_error 0.2326, utilization 0.9814, perplexity 5840.1965,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 0.9039, rec_loss 0.0253, p_loss 0.1781, quant_error1 0.2576, quant_error 0.2310, utilization 0.9812, perplexity 5846.0140,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 0.9106, rec_loss 0.0255, p_loss 0.1789, quant_error1 0.2601, quant_error 0.2331, utilization 0.9810, perplexity 5827.9275,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 0.9063, rec_loss 0.0252, p_loss 0.1784, quant_error1 0.2591, quant_error 0.2322, utilization 0.9809, perplexity 5811.0029,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 0.9073, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2592, quant_error 0.2324, utilization 0.9809, perplexity 5820.4689,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 0.9061, rec_loss 0.0253, p_loss 0.1784, quant_error1 0.2590, quant_error 0.2321, utilization 0.9809, perplexity 5816.8849,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 0.9050, rec_loss 0.0251, p_loss 0.1783, quant_error1 0.2585, quant_error 0.2317, utilization 0.9807, perplexity 5796.5358,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 0.9063, rec_loss 0.0252, p_loss 0.1782, quant_error1 0.2590, quant_error 0.2324, utilization 0.9810, perplexity 5836.6572,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 0.9088, rec_loss 0.0254, p_loss 0.1792, quant_error1 0.2592, quant_error 0.2325, utilization 0.9804, perplexity 5803.0919,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 0.9046, rec_loss 0.0252, p_loss 0.1789, quant_error1 0.2576, quant_error 0.2308, utilization 0.9804, perplexity 5767.1639,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 0.9135, rec_loss 0.0254, p_loss 0.1794, quant_error1 0.2606, quant_error 0.2338, utilization 0.9807, perplexity 5781.4471,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 0.9135, rec_loss 0.0253, p_loss 0.1797, quant_error1 0.2608, quant_error 0.2337, utilization 0.9807, perplexity 5784.4375,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 0.9077, rec_loss 0.0253, p_loss 0.1796, quant_error1 0.2582, quant_error 0.2315, utilization 0.9800, perplexity 5729.3970,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 0.9027, rec_loss 0.0251, p_loss 0.1789, quant_error1 0.2566, quant_error 0.2302, utilization 0.9807, perplexity 5772.3312,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 0.9105, rec_loss 0.0254, p_loss 0.1796, quant_error1 0.2593, quant_error 0.2327, utilization 0.9812, perplexity 5830.6989,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 0.9030, rec_loss 0.0254, p_loss 0.1796, quant_error1 0.2564, quant_error 0.2298, utilization 0.9806, perplexity 5780.1145,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 0.9107, rec_loss 0.0256, p_loss 0.1789, quant_error1 0.2597, quant_error 0.2330, utilization 0.9808, perplexity 5784.7410,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 0.9091, rec_loss 0.0255, p_loss 0.1783, quant_error1 0.2594, quant_error 0.2325, utilization 0.9811, perplexity 5811.3728,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 0.9127, rec_loss 0.0254, p_loss 0.1780, quant_error1 0.2612, quant_error 0.2342, utilization 0.9810, perplexity 5801.9440,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 0.9024, rec_loss 0.0249, p_loss 0.1760, quant_error1 0.2581, quant_error 0.2312, utilization 0.9803, perplexity 5731.3258,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 0.9070, rec_loss 0.0249, p_loss 0.1768, quant_error1 0.2599, quant_error 0.2330, utilization 0.9805, perplexity 5770.2757,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 0.9072, rec_loss 0.0248, p_loss 0.1784, quant_error1 0.2592, quant_error 0.2323, utilization 0.9807, perplexity 5798.4779,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 0.9197, rec_loss 0.0258, p_loss 0.1795, quant_error1 0.2633, quant_error 0.2360, utilization 0.9803, perplexity 5764.3469,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 0.9161, rec_loss 0.0257, p_loss 0.1797, quant_error1 0.2619, quant_error 0.2346, utilization 0.9801, perplexity 5744.4933,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 0.9209, rec_loss 0.0261, p_loss 0.1813, quant_error1 0.2631, quant_error 0.2359, utilization 0.9806, perplexity 5791.9053,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 0.9125, rec_loss 0.0257, p_loss 0.1797, quant_error1 0.2605, quant_error 0.2334, utilization 0.9809, perplexity 5802.2888,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 0.9072, rec_loss 0.0257, p_loss 0.1789, quant_error1 0.2590, quant_error 0.2320, utilization 0.9806, perplexity 5768.1521,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 0.9074, rec_loss 0.0249, p_loss 0.1780, quant_error1 0.2602, quant_error 0.2328, utilization 0.9807, perplexity 5762.8827,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 0.8710, rec_loss 0.0230, p_loss 0.1682, quant_error1 0.2507, quant_error 0.2252, utilization 0.9819, perplexity 5879.6847,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 0.8842, rec_loss 0.0241, p_loss 0.1723, quant_error1 0.2535, quant_error 0.2273, utilization 0.9814, perplexity 5843.4738,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 0.8908, rec_loss 0.0248, p_loss 0.1748, quant_error1 0.2545, quant_error 0.2280, utilization 0.9813, perplexity 5830.6806,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 0.9007, rec_loss 0.0254, p_loss 0.1775, quant_error1 0.2566, quant_error 0.2300, utilization 0.9810, perplexity 5803.6425,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 0.9031, rec_loss 0.0254, p_loss 0.1777, quant_error1 0.2574, quant_error 0.2308, utilization 0.9809, perplexity 5804.3664,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 0.9195, rec_loss 0.0263, p_loss 0.1803, quant_error1 0.2621, quant_error 0.2351, utilization 0.9805, perplexity 5794.8950,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 0.9242, rec_loss 0.0262, p_loss 0.1811, quant_error1 0.2637, quant_error 0.2366, utilization 0.9805, perplexity 5807.8323,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 0.9306, rec_loss 0.0262, p_loss 0.1808, quant_error1 0.2669, quant_error 0.2393, utilization 0.9800, perplexity 5755.5709,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 0.9296, rec_loss 0.0258, p_loss 0.1793, quant_error1 0.2677, quant_error 0.2399, utilization 0.9801, perplexity 5767.1795,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 0.9252, rec_loss 0.0257, p_loss 0.1792, quant_error1 0.2659, quant_error 0.2384, utilization 0.9801, perplexity 5771.0079,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 0.9234, rec_loss 0.0255, p_loss 0.1791, quant_error1 0.2653, quant_error 0.2378, utilization 0.9805, perplexity 5775.5731,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 0.9206, rec_loss 0.0254, p_loss 0.1794, quant_error1 0.2642, quant_error 0.2366, utilization 0.9804, perplexity 5749.9337,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 0.9248, rec_loss 0.0253, p_loss 0.1804, quant_error1 0.2650, quant_error 0.2378, utilization 0.9809, perplexity 5822.8836,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 0.9285, rec_loss 0.0260, p_loss 0.1814, quant_error1 0.2653, quant_error 0.2382, utilization 0.9809, perplexity 5839.6164,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 0.9346, rec_loss 0.0261, p_loss 0.1813, quant_error1 0.2679, quant_error 0.2403, utilization 0.9810, perplexity 5851.0437,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 0.9236, rec_loss 0.0255, p_loss 0.1803, quant_error1 0.2648, quant_error 0.2373, utilization 0.9808, perplexity 5831.2583,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 0.9192, rec_loss 0.0254, p_loss 0.1796, quant_error1 0.2633, quant_error 0.2361, utilization 0.9808, perplexity 5848.0514,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 0.9094, rec_loss 0.0252, p_loss 0.1789, quant_error1 0.2595, quant_error 0.2327, utilization 0.9808, perplexity 5837.7008,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 0.9004, rec_loss 0.0245, p_loss 0.1778, quant_error1 0.2571, quant_error 0.2304, utilization 0.9809, perplexity 5828.7423,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 0.8988, rec_loss 0.0244, p_loss 0.1784, quant_error1 0.2563, quant_error 0.2295, utilization 0.9808, perplexity 5806.2818,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 0.9087, rec_loss 0.0247, p_loss 0.1796, quant_error1 0.2592, quant_error 0.2324, utilization 0.9811, perplexity 5835.0305,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 0.9063, rec_loss 0.0247, p_loss 0.1794, quant_error1 0.2582, quant_error 0.2316, utilization 0.9809, perplexity 5804.6422,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 0.9078, rec_loss 0.0248, p_loss 0.1791, quant_error1 0.2594, quant_error 0.2323, utilization 0.9810, perplexity 5805.3471,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 0.9112, rec_loss 0.0253, p_loss 0.1797, quant_error1 0.2601, quant_error 0.2330, utilization 0.9809, perplexity 5813.4038,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 0.9168, rec_loss 0.0256, p_loss 0.1798, quant_error1 0.2621, quant_error 0.2349, utilization 0.9808, perplexity 5804.3278,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 0.9114, rec_loss 0.0258, p_loss 0.1791, quant_error1 0.2603, quant_error 0.2331, utilization 0.9806, perplexity 5788.5485,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 0.9237, rec_loss 0.0260, p_loss 0.1801, quant_error1 0.2647, quant_error 0.2373, utilization 0.9810, perplexity 5828.3082,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 0.9277, rec_loss 0.0263, p_loss 0.1808, quant_error1 0.2659, quant_error 0.2383, utilization 0.9810, perplexity 5829.0052,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 0.9257, rec_loss 0.0258, p_loss 0.1804, quant_error1 0.2657, quant_error 0.2380, utilization 0.9808, perplexity 5815.8971,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 0.9186, rec_loss 0.0255, p_loss 0.1802, quant_error1 0.2630, quant_error 0.2357, utilization 0.9806, perplexity 5799.6812,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 0.9206, rec_loss 0.0253, p_loss 0.1801, quant_error1 0.2638, quant_error 0.2364, utilization 0.9808, perplexity 5824.7934,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 0.9221, rec_loss 0.0257, p_loss 0.1803, quant_error1 0.2640, quant_error 0.2363, utilization 0.9805, perplexity 5796.5943,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 0.9145, rec_loss 0.0256, p_loss 0.1797, quant_error1 0.2608, quant_error 0.2337, utilization 0.9804, perplexity 5777.0385,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 0.9120, rec_loss 0.0255, p_loss 0.1800, quant_error1 0.2595, quant_error 0.2330, utilization 0.9804, perplexity 5769.1516,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 0.9130, rec_loss 0.0254, p_loss 0.1789, quant_error1 0.2603, quant_error 0.2335, utilization 0.9809, perplexity 5801.7414,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 0.9053, rec_loss 0.0255, p_loss 0.1787, quant_error1 0.2576, quant_error 0.2309, utilization 0.9807, perplexity 5769.4181,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 0.9035, rec_loss 0.0252, p_loss 0.1786, quant_error1 0.2567, quant_error 0.2305, utilization 0.9809, perplexity 5784.1519,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 0.9044, rec_loss 0.0250, p_loss 0.1792, quant_error1 0.2572, quant_error 0.2308, utilization 0.9811, perplexity 5803.2513,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 0.9070, rec_loss 0.0253, p_loss 0.1787, quant_error1 0.2586, quant_error 0.2316, utilization 0.9811, perplexity 5801.9996,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 0.9038, rec_loss 0.0251, p_loss 0.1791, quant_error1 0.2574, quant_error 0.2306, utilization 0.9807, perplexity 5794.4901,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 0.9122, rec_loss 0.0253, p_loss 0.1800, quant_error1 0.2604, quant_error 0.2334, utilization 0.9807, perplexity 5797.8736,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 0.9015, rec_loss 0.0249, p_loss 0.1782, quant_error1 0.2576, quant_error 0.2303, utilization 0.9808, perplexity 5810.6478,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 0.9013, rec_loss 0.0250, p_loss 0.1778, quant_error1 0.2578, quant_error 0.2306, utilization 0.9807, perplexity 5810.2955,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 0.8979, rec_loss 0.0247, p_loss 0.1779, quant_error1 0.2565, quant_error 0.2295, utilization 0.9809, perplexity 5803.5330,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 0.9025, rec_loss 0.0253, p_loss 0.1785, quant_error1 0.2577, quant_error 0.2304, utilization 0.9811, perplexity 5811.9651,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 0.8975, rec_loss 0.0251, p_loss 0.1782, quant_error1 0.2559, quant_error 0.2288, utilization 0.9813, perplexity 5827.1600,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 0.9141, rec_loss 0.0260, p_loss 0.1799, quant_error1 0.2606, quant_error 0.2335, utilization 0.9812, perplexity 5831.6831,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 0.9138, rec_loss 0.0259, p_loss 0.1796, quant_error1 0.2605, quant_error 0.2334, utilization 0.9807, perplexity 5789.9325,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 0.9226, rec_loss 0.0263, p_loss 0.1801, quant_error1 0.2635, quant_error 0.2362, utilization 0.9808, perplexity 5821.5714,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 0.9188, rec_loss 0.0258, p_loss 0.1796, quant_error1 0.2627, quant_error 0.2354, utilization 0.9809, perplexity 5826.2751,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 0.9193, rec_loss 0.0256, p_loss 0.1801, quant_error1 0.2626, quant_error 0.2355, utilization 0.9808, perplexity 5823.5683,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 0.9088, rec_loss 0.0249, p_loss 0.1793, quant_error1 0.2595, quant_error 0.2326, utilization 0.9807, perplexity 5804.1881,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 0.9129, rec_loss 0.0251, p_loss 0.1795, quant_error1 0.2610, quant_error 0.2339, utilization 0.9810, perplexity 5831.6940,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 0.9110, rec_loss 0.0248, p_loss 0.1798, quant_error1 0.2604, quant_error 0.2331, utilization 0.9811, perplexity 5830.8410,
Train Epoch: [2/2] Iters:[550/20018] transplant_loss 0.9133, rec_loss 0.0250, p_loss 0.1795, quant_error1 0.2610, quant_error 0.2338, utilization 0.9809, perplexity 5836.9668,
Train Epoch: [2/2] Iters:[560/20018] transplant_loss 0.9094, rec_loss 0.0250, p_loss 0.1784, quant_error1 0.2598, quant_error 0.2327, utilization 0.9805, perplexity 5785.6624,
Train Epoch: [2/2] Iters:[570/20018] transplant_loss 0.8943, rec_loss 0.0245, p_loss 0.1781, quant_error1 0.2543, quant_error 0.2277, utilization 0.9805, perplexity 5781.1152,
Train Epoch: [2/2] Iters:[580/20018] transplant_loss 0.8989, rec_loss 0.0248, p_loss 0.1783, quant_error1 0.2553, quant_error 0.2287, utilization 0.9811, perplexity 5839.8333,
Train Epoch: [2/2] Iters:[590/20018] transplant_loss 0.9026, rec_loss 0.0252, p_loss 0.1775, quant_error1 0.2570, quant_error 0.2300, utilization 0.9809, perplexity 5837.1994,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 0.9019, rec_loss 0.0250, p_loss 0.1781, quant_error1 0.2565, quant_error 0.2294, utilization 0.9807, perplexity 5791.5857,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 0.9134, rec_loss 0.0254, p_loss 0.1798, quant_error1 0.2602, quant_error 0.2332, utilization 0.9811, perplexity 5837.0223,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 0.9170, rec_loss 0.0256, p_loss 0.1788, quant_error1 0.2622, quant_error 0.2347, utilization 0.9810, perplexity 5839.4972,
