Train Epoch: [2/2] Iters:[590/20018] transplant_loss 1.0981, rec_loss 0.0333, p_loss 0.2246, quant_error1 0.3764, quant_error 0.3154, utilization 0.7461, perplexity 1697.0538,
Train Epoch: [2/2] Iters:[600/20018] transplant_loss 1.0953, rec_loss 0.0328, p_loss 0.2248, quant_error1 0.3754, quant_error 0.3146, utilization 0.7452, perplexity 1694.5156,
Train Epoch: [2/2] Iters:[610/20018] transplant_loss 1.1071, rec_loss 0.0332, p_loss 0.2266, quant_error1 0.3799, quant_error 0.3182, utilization 0.7452, perplexity 1702.6680,
Train Epoch: [2/2] Iters:[620/20018] transplant_loss 1.1122, rec_loss 0.0335, p_loss 0.2258, quant_error1 0.3823, quant_error 0.3204, utilization 0.7451, perplexity 1702.2006,
Train Epoch: [2/2] Iters:[630/20018] transplant_loss 1.1025, rec_loss 0.0329, p_loss 0.2255, quant_error1 0.3784, quant_error 0.3172, utilization 0.7437, perplexity 1692.7918,
Train Epoch: [2/2] Iters:[640/20018] transplant_loss 1.1000, rec_loss 0.0329, p_loss 0.2263, quant_error1 0.3769, quant_error 0.3158, utilization 0.7426, perplexity 1687.4724,
Train Epoch: [2/2] Iters:[650/20018] transplant_loss 1.1006, rec_loss 0.0333, p_loss 0.2262, quant_error1 0.3768, quant_error 0.3158, utilization 0.7425, perplexity 1684.0383,
Train Epoch: [2/2] Iters:[660/20018] transplant_loss 1.0937, rec_loss 0.0330, p_loss 0.2249, quant_error1 0.3744, quant_error 0.3139, utilization 0.7427, perplexity 1681.4680,
Train Epoch: [2/2] Iters:[670/20018] transplant_loss 1.1061, rec_loss 0.0333, p_loss 0.2262, quant_error1 0.3794, quant_error 0.3179, utilization 0.7430, perplexity 1686.2498,
Train Epoch: [2/2] Iters:[680/20018] transplant_loss 1.1077, rec_loss 0.0333, p_loss 0.2264, quant_error1 0.3801, quant_error 0.3185, utilization 0.7436, perplexity 1691.5329,
Train Epoch: [2/2] Iters:[690/20018] transplant_loss 1.0995, rec_loss 0.0326, p_loss 0.2255, quant_error1 0.3772, quant_error 0.3160, utilization 0.7427, perplexity 1688.7921,
Train Epoch: [2/2] Iters:[700/20018] transplant_loss 1.1090, rec_loss 0.0329, p_loss 0.2265, quant_error1 0.3810, quant_error 0.3191, utilization 0.7449, perplexity 1701.1432,
Train Epoch: [2/2] Iters:[710/20018] transplant_loss 1.1069, rec_loss 0.0329, p_loss 0.2257, quant_error1 0.3804, quant_error 0.3184, utilization 0.7445, perplexity 1697.0638,
Train Epoch: [2/2] Iters:[720/20018] transplant_loss 1.1052, rec_loss 0.0331, p_loss 0.2254, quant_error1 0.3795, quant_error 0.3178, utilization 0.7467, perplexity 1696.0036,
Train Epoch: [2/2] Iters:[730/20018] transplant_loss 1.1081, rec_loss 0.0333, p_loss 0.2248, quant_error1 0.3809, quant_error 0.3189, utilization 0.7475, perplexity 1691.6457,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 1.1100, rec_loss 0.0335, p_loss 0.2253, quant_error1 0.3814, quant_error 0.3194, utilization 0.7480, perplexity 1694.5447,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 1.1068, rec_loss 0.0335, p_loss 0.2250, quant_error1 0.3800, quant_error 0.3183, utilization 0.7484, perplexity 1689.6963,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 1.1159, rec_loss 0.0339, p_loss 0.2260, quant_error1 0.3836, quant_error 0.3212, utilization 0.7493, perplexity 1701.6376,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 1.1170, rec_loss 0.0341, p_loss 0.2265, quant_error1 0.3837, quant_error 0.3213, utilization 0.7477, perplexity 1700.8204,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 1.1161, rec_loss 0.0340, p_loss 0.2274, quant_error1 0.3830, quant_error 0.3208, utilization 0.7467, perplexity 1700.2499,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 1.1204, rec_loss 0.0344, p_loss 0.2279, quant_error1 0.3845, quant_error 0.3221, utilization 0.7478, perplexity 1703.9810,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 1.1100, rec_loss 0.0342, p_loss 0.2275, quant_error1 0.3799, quant_error 0.3184, utilization 0.7461, perplexity 1694.8816,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 1.1058, rec_loss 0.0341, p_loss 0.2274, quant_error1 0.3779, quant_error 0.3168, utilization 0.7460, perplexity 1689.7323,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 1.1062, rec_loss 0.0340, p_loss 0.2273, quant_error1 0.3783, quant_error 0.3170, utilization 0.7452, perplexity 1689.4978,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 1.1055, rec_loss 0.0340, p_loss 0.2265, quant_error1 0.3784, quant_error 0.3171, utilization 0.7436, perplexity 1688.0479,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 1.0956, rec_loss 0.0335, p_loss 0.2251, quant_error1 0.3748, quant_error 0.3142, utilization 0.7409, perplexity 1678.8751,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 1.0987, rec_loss 0.0337, p_loss 0.2248, quant_error1 0.3763, quant_error 0.3154, utilization 0.7396, perplexity 1683.8810,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 1.0965, rec_loss 0.0334, p_loss 0.2244, quant_error1 0.3759, quant_error 0.3149, utilization 0.7385, perplexity 1684.4383,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 1.0984, rec_loss 0.0332, p_loss 0.2245, quant_error1 0.3769, quant_error 0.3157, utilization 0.7405, perplexity 1689.3627,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 1.1043, rec_loss 0.0331, p_loss 0.2253, quant_error1 0.3793, quant_error 0.3176, utilization 0.7426, perplexity 1695.2348,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 1.1188, rec_loss 0.0338, p_loss 0.2263, quant_error1 0.3851, quant_error 0.3224, utilization 0.7449, perplexity 1697.8754,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 1.1281, rec_loss 0.0338, p_loss 0.2271, quant_error1 0.3891, quant_error 0.3257, utilization 0.7456, perplexity 1695.7318,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 1.1263, rec_loss 0.0340, p_loss 0.2270, quant_error1 0.3882, quant_error 0.3250, utilization 0.7451, perplexity 1689.6372,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 1.1268, rec_loss 0.0343, p_loss 0.2268, quant_error1 0.3883, quant_error 0.3252, utilization 0.7440, perplexity 1686.9233,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 1.1203, rec_loss 0.0341, p_loss 0.2267, quant_error1 0.3853, quant_error 0.3229, utilization 0.7432, perplexity 1681.2102,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 1.1184, rec_loss 0.0339, p_loss 0.2270, quant_error1 0.3845, quant_error 0.3221, utilization 0.7426, perplexity 1683.4833,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 1.1080, rec_loss 0.0337, p_loss 0.2268, quant_error1 0.3799, quant_error 0.3183, utilization 0.7416, perplexity 1682.7471,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 1.1186, rec_loss 0.0337, p_loss 0.2274, quant_error1 0.3846, quant_error 0.3221, utilization 0.7427, perplexity 1694.6491,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 1.1195, rec_loss 0.0337, p_loss 0.2274, quant_error1 0.3849, quant_error 0.3225, utilization 0.7423, perplexity 1694.3655,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 1.1312, rec_loss 0.0343, p_loss 0.2278, quant_error1 0.3898, quant_error 0.3266, utilization 0.7413, perplexity 1696.9992,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 1.1372, rec_loss 0.0344, p_loss 0.2279, quant_error1 0.3925, quant_error 0.3290, utilization 0.7396, perplexity 1695.1930,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 1.1477, rec_loss 0.0345, p_loss 0.2282, quant_error1 0.3973, quant_error 0.3330, utilization 0.7403, perplexity 1698.8423,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 1.1464, rec_loss 0.0347, p_loss 0.2282, quant_error1 0.3964, quant_error 0.3324, utilization 0.7395, perplexity 1693.9894,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 1.1544, rec_loss 0.0350, p_loss 0.2288, quant_error1 0.3998, quant_error 0.3352, utilization 0.7400, perplexity 1693.9008,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 1.1503, rec_loss 0.0347, p_loss 0.2287, quant_error1 0.3982, quant_error 0.3337, utilization 0.7391, perplexity 1682.9014,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 1.1306, rec_loss 0.0338, p_loss 0.2270, quant_error1 0.3903, quant_error 0.3272, utilization 0.7398, perplexity 1684.3781,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 1.1269, rec_loss 0.0340, p_loss 0.2270, quant_error1 0.3883, quant_error 0.3256, utilization 0.7392, perplexity 1683.9891,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 1.1156, rec_loss 0.0335, p_loss 0.2264, quant_error1 0.3838, quant_error 0.3218, utilization 0.7381, perplexity 1679.7278,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 1.0995, rec_loss 0.0328, p_loss 0.2255, quant_error1 0.3772, quant_error 0.3162, utilization 0.7364, perplexity 1678.0188,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 1.0881, rec_loss 0.0323, p_loss 0.2253, quant_error1 0.3723, quant_error 0.3122, utilization 0.7355, perplexity 1678.8534,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 1.0883, rec_loss 0.0327, p_loss 0.2261, quant_error1 0.3717, quant_error 0.3117, utilization 0.7357, perplexity 1678.2570,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 1.0831, rec_loss 0.0322, p_loss 0.2251, quant_error1 0.3701, quant_error 0.3102, utilization 0.7369, perplexity 1679.8900,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 1.0907, rec_loss 0.0326, p_loss 0.2259, quant_error1 0.3730, quant_error 0.3123, utilization 0.7389, perplexity 1685.0209,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 1.0970, rec_loss 0.0328, p_loss 0.2265, quant_error1 0.3755, quant_error 0.3143, utilization 0.7407, perplexity 1688.2948,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 1.1086, rec_loss 0.0331, p_loss 0.2266, quant_error1 0.3808, quant_error 0.3185, utilization 0.7428, perplexity 1700.7323,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 1.1132, rec_loss 0.0328, p_loss 0.2261, quant_error1 0.3834, quant_error 0.3206, utilization 0.7435, perplexity 1704.5148,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 1.1141, rec_loss 0.0330, p_loss 0.2270, quant_error1 0.3832, quant_error 0.3206, utilization 0.7442, perplexity 1708.2183,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 1.1053, rec_loss 0.0327, p_loss 0.2261, quant_error1 0.3797, quant_error 0.3178, utilization 0.7431, perplexity 1707.6493,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 1.1045, rec_loss 0.0326, p_loss 0.2253, quant_error1 0.3798, quant_error 0.3178, utilization 0.7429, perplexity 1707.2038,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 1.0882, rec_loss 0.0322, p_loss 0.2240, quant_error1 0.3730, quant_error 0.3123, utilization 0.7415, perplexity 1698.5858,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 1.0866, rec_loss 0.0323, p_loss 0.2241, quant_error1 0.3721, quant_error 0.3116, utilization 0.7404, perplexity 1697.2932,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 1.0879, rec_loss 0.0323, p_loss 0.2230, quant_error1 0.3733, quant_error 0.3125, utilization 0.7394, perplexity 1695.8807,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 1.0953, rec_loss 0.0326, p_loss 0.2234, quant_error1 0.3764, quant_error 0.3152, utilization 0.7397, perplexity 1689.7296,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 1.0994, rec_loss 0.0326, p_loss 0.2245, quant_error1 0.3778, quant_error 0.3163, utilization 0.7396, perplexity 1694.4131,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 1.1044, rec_loss 0.0327, p_loss 0.2248, quant_error1 0.3800, quant_error 0.3181, utilization 0.7387, perplexity 1694.8912,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 1.1137, rec_loss 0.0331, p_loss 0.2262, quant_error1 0.3834, quant_error 0.3209, utilization 0.7390, perplexity 1696.4796,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 1.1180, rec_loss 0.0333, p_loss 0.2274, quant_error1 0.3847, quant_error 0.3220, utilization 0.7375, perplexity 1690.9751,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 1.1141, rec_loss 0.0331, p_loss 0.2277, quant_error1 0.3829, quant_error 0.3206, utilization 0.7368, perplexity 1691.6346,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 1.1194, rec_loss 0.0333, p_loss 0.2277, quant_error1 0.3852, quant_error 0.3225, utilization 0.7367, perplexity 1690.6763,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 1.1248, rec_loss 0.0335, p_loss 0.2282, quant_error1 0.3875, quant_error 0.3245, utilization 0.7366, perplexity 1690.5843,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 1.1210, rec_loss 0.0333, p_loss 0.2278, quant_error1 0.3860, quant_error 0.3232, utilization 0.7358, perplexity 1688.0527,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 1.1133, rec_loss 0.0328, p_loss 0.2262, quant_error1 0.3837, quant_error 0.3211, utilization 0.7369, perplexity 1688.0011,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 1.1216, rec_loss 0.0332, p_loss 0.2262, quant_error1 0.3872, quant_error 0.3240, utilization 0.7383, perplexity 1687.5367,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 1.1190, rec_loss 0.0333, p_loss 0.2259, quant_error1 0.3859, quant_error 0.3230, utilization 0.7379, perplexity 1683.4001,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 1.1335, rec_loss 0.0341, p_loss 0.2275, quant_error1 0.3915, quant_error 0.3275, utilization 0.7409, perplexity 1697.8412,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 1.1278, rec_loss 0.0340, p_loss 0.2273, quant_error1 0.3888, quant_error 0.3255, utilization 0.7395, perplexity 1691.6444,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 1.1340, rec_loss 0.0344, p_loss 0.2290, quant_error1 0.3906, quant_error 0.3271, utilization 0.7391, perplexity 1697.0828,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 1.1283, rec_loss 0.0342, p_loss 0.2286, quant_error1 0.3882, quant_error 0.3250, utilization 0.7379, perplexity 1700.1796,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 1.1248, rec_loss 0.0341, p_loss 0.2286, quant_error1 0.3867, quant_error 0.3238, utilization 0.7375, perplexity 1698.1330,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 1.1298, rec_loss 0.0343, p_loss 0.2289, quant_error1 0.3887, quant_error 0.3254, utilization 0.7377, perplexity 1695.7496,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 1.1387, rec_loss 0.0345, p_loss 0.2289, quant_error1 0.3928, quant_error 0.3288, utilization 0.7394, perplexity 1694.4278,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 1.1310, rec_loss 0.0343, p_loss 0.2275, quant_error1 0.3900, quant_error 0.3265, utilization 0.7388, perplexity 1685.8084,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 1.1271, rec_loss 0.0342, p_loss 0.2276, quant_error1 0.3882, quant_error 0.3252, utilization 0.7381, perplexity 1679.8699,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 1.1249, rec_loss 0.0337, p_loss 0.2273, quant_error1 0.3877, quant_error 0.3247, utilization 0.7396, perplexity 1683.9625,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 1.1066, rec_loss 0.0331, p_loss 0.2253, quant_error1 0.3805, quant_error 0.3187, utilization 0.7386, perplexity 1676.3030,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 1.0864, rec_loss 0.0323, p_loss 0.2234, quant_error1 0.3726, quant_error 0.3120, utilization 0.7376, perplexity 1673.6067,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 1.0921, rec_loss 0.0322, p_loss 0.2248, quant_error1 0.3748, quant_error 0.3137, utilization 0.7387, perplexity 1679.2084,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 1.0935, rec_loss 0.0322, p_loss 0.2244, quant_error1 0.3755, quant_error 0.3144, utilization 0.7390, perplexity 1681.9894,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 1.0892, rec_loss 0.0325, p_loss 0.2243, quant_error1 0.3733, quant_error 0.3125, utilization 0.7379, perplexity 1681.5618,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 1.0949, rec_loss 0.0327, p_loss 0.2250, quant_error1 0.3755, quant_error 0.3144, utilization 0.7373, perplexity 1682.9019,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 1.1134, rec_loss 0.0335, p_loss 0.2271, quant_error1 0.3826, quant_error 0.3201, utilization 0.7378, perplexity 1693.6880,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 1.1078, rec_loss 0.0334, p_loss 0.2260, quant_error1 0.3805, quant_error 0.3184, utilization 0.7357, perplexity 1691.5439,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 1.1134, rec_loss 0.0334, p_loss 0.2270, quant_error1 0.3827, quant_error 0.3200, utilization 0.7358, perplexity 1695.4650,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 1.1180, rec_loss 0.0334, p_loss 0.2270, quant_error1 0.3849, quant_error 0.3218, utilization 0.7363, perplexity 1696.5308,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 1.1180, rec_loss 0.0333, p_loss 0.2265, quant_error1 0.3852, quant_error 0.3219, utilization 0.7382, perplexity 1696.2779,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 1.1193, rec_loss 0.0332, p_loss 0.2258, quant_error1 0.3863, quant_error 0.3228, utilization 0.7396, perplexity 1695.9427,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 1.1277, rec_loss 0.0337, p_loss 0.2268, quant_error1 0.3892, quant_error 0.3253, utilization 0.7420, perplexity 1699.6296,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 1.1327, rec_loss 0.0342, p_loss 0.2271, quant_error1 0.3909, quant_error 0.3268, utilization 0.7430, perplexity 1702.0320,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 1.1292, rec_loss 0.0343, p_loss 0.2270, quant_error1 0.3892, quant_error 0.3255, utilization 0.7421, perplexity 1692.7089,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 1.1150, rec_loss 0.0336, p_loss 0.2264, quant_error1 0.3833, quant_error 0.3206, utilization 0.7410, perplexity 1693.2631,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 1.1129, rec_loss 0.0336, p_loss 0.2262, quant_error1 0.3825, quant_error 0.3200, utilization 0.7422, perplexity 1696.1439,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 1.1030, rec_loss 0.0333, p_loss 0.2254, quant_error1 0.3785, quant_error 0.3168, utilization 0.7423, perplexity 1690.1476,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 1.0900, rec_loss 0.0327, p_loss 0.2239, quant_error1 0.3736, quant_error 0.3127, utilization 0.7433, perplexity 1688.8604,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 1.0896, rec_loss 0.0326, p_loss 0.2236, quant_error1 0.3736, quant_error 0.3126, utilization 0.7451, perplexity 1698.9673,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 1.0983, rec_loss 0.0329, p_loss 0.2239, quant_error1 0.3774, quant_error 0.3157, utilization 0.7467, perplexity 1698.4896,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 1.1000, rec_loss 0.0333, p_loss 0.2253, quant_error1 0.3771, quant_error 0.3153, utilization 0.7475, perplexity 1694.7883,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 1.1067, rec_loss 0.0335, p_loss 0.2249, quant_error1 0.3802, quant_error 0.3179, utilization 0.7477, perplexity 1697.8137,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 1.1077, rec_loss 0.0335, p_loss 0.2245, quant_error1 0.3810, quant_error 0.3185, utilization 0.7449, perplexity 1690.8766,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 1.1113, rec_loss 0.0338, p_loss 0.2247, quant_error1 0.3822, quant_error 0.3196, utilization 0.7437, perplexity 1687.9715,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 1.1022, rec_loss 0.0337, p_loss 0.2252, quant_error1 0.3777, quant_error 0.3161, utilization 0.7409, perplexity 1684.2076,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 1.0923, rec_loss 0.0331, p_loss 0.2233, quant_error1 0.3745, quant_error 0.3136, utilization 0.7385, perplexity 1680.0386,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 1.0999, rec_loss 0.0334, p_loss 0.2242, quant_error1 0.3775, quant_error 0.3160, utilization 0.7392, perplexity 1684.8484,
