Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.9740, rec_loss 0.0294, p_loss 0.1894, quant_error1 0.2940, quant_error 0.2771, utilization 0.5841, perplexity 3787.5825,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.9831, rec_loss 0.0298, p_loss 0.1897, quant_error1 0.2974, quant_error 0.2803, utilization 0.5848, perplexity 3794.0497,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.9809, rec_loss 0.0294, p_loss 0.1890, quant_error1 0.2972, quant_error 0.2800, utilization 0.5848, perplexity 3789.9919,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.9716, rec_loss 0.0293, p_loss 0.1888, quant_error1 0.2934, quant_error 0.2763, utilization 0.5838, perplexity 3779.5154,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.9763, rec_loss 0.0296, p_loss 0.1893, quant_error1 0.2949, quant_error 0.2777, utilization 0.5834, perplexity 3776.1619,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.9811, rec_loss 0.0297, p_loss 0.1895, quant_error1 0.2968, quant_error 0.2796, utilization 0.5835, perplexity 3777.0816,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.9755, rec_loss 0.0295, p_loss 0.1896, quant_error1 0.2946, quant_error 0.2774, utilization 0.5827, perplexity 3764.0558,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.9720, rec_loss 0.0295, p_loss 0.1902, quant_error1 0.2928, quant_error 0.2758, utilization 0.5830, perplexity 3771.7547,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.9731, rec_loss 0.0294, p_loss 0.1903, quant_error1 0.2931, quant_error 0.2763, utilization 0.5836, perplexity 3780.5956,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.9743, rec_loss 0.0294, p_loss 0.1914, quant_error1 0.2931, quant_error 0.2762, utilization 0.5832, perplexity 3781.8527,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.9730, rec_loss 0.0294, p_loss 0.1918, quant_error1 0.2924, quant_error 0.2756, utilization 0.5836, perplexity 3783.0690,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.9667, rec_loss 0.0291, p_loss 0.1904, quant_error1 0.2905, quant_error 0.2737, utilization 0.5838, perplexity 3782.6015,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.9837, rec_loss 0.0298, p_loss 0.1910, quant_error1 0.2969, quant_error 0.2799, utilization 0.5854, perplexity 3798.2172,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.9931, rec_loss 0.0298, p_loss 0.1911, quant_error1 0.3010, quant_error 0.2835, utilization 0.5856, perplexity 3804.1926,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.9996, rec_loss 0.0298, p_loss 0.1905, quant_error1 0.3042, quant_error 0.2865, utilization 0.5862, perplexity 3810.9229,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.9925, rec_loss 0.0293, p_loss 0.1891, quant_error1 0.3021, quant_error 0.2844, utilization 0.5857, perplexity 3805.1002,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.9965, rec_loss 0.0296, p_loss 0.1898, quant_error1 0.3032, quant_error 0.2856, utilization 0.5858, perplexity 3806.5000,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.9850, rec_loss 0.0293, p_loss 0.1886, quant_error1 0.2992, quant_error 0.2818, utilization 0.5844, perplexity 3784.7717,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.9746, rec_loss 0.0292, p_loss 0.1880, quant_error1 0.2949, quant_error 0.2779, utilization 0.5841, perplexity 3776.9513,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.9664, rec_loss 0.0289, p_loss 0.1876, quant_error1 0.2918, quant_error 0.2750, utilization 0.5840, perplexity 3769.2390,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.9672, rec_loss 0.0290, p_loss 0.1884, quant_error1 0.2916, quant_error 0.2749, utilization 0.5843, perplexity 3771.3376,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.9673, rec_loss 0.0286, p_loss 0.1885, quant_error1 0.2920, quant_error 0.2751, utilization 0.5844, perplexity 3773.8056,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.9682, rec_loss 0.0288, p_loss 0.1890, quant_error1 0.2919, quant_error 0.2751, utilization 0.5850, perplexity 3780.9807,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.9628, rec_loss 0.0287, p_loss 0.1893, quant_error1 0.2896, quant_error 0.2730, utilization 0.5849, perplexity 3778.6865,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.9658, rec_loss 0.0290, p_loss 0.1906, quant_error1 0.2900, quant_error 0.2733, utilization 0.5853, perplexity 3785.9379,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.9708, rec_loss 0.0295, p_loss 0.1911, quant_error1 0.2914, quant_error 0.2747, utilization 0.5854, perplexity 3789.4599,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.9750, rec_loss 0.0298, p_loss 0.1910, quant_error1 0.2930, quant_error 0.2762, utilization 0.5854, perplexity 3792.8270,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.9752, rec_loss 0.0297, p_loss 0.1911, quant_error1 0.2932, quant_error 0.2763, utilization 0.5852, perplexity 3791.8225,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.9741, rec_loss 0.0295, p_loss 0.1906, quant_error1 0.2930, quant_error 0.2762, utilization 0.5853, perplexity 3792.7513,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.9697, rec_loss 0.0296, p_loss 0.1896, quant_error1 0.2914, quant_error 0.2747, utilization 0.5849, perplexity 3786.0992,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.9644, rec_loss 0.0289, p_loss 0.1888, quant_error1 0.2902, quant_error 0.2735, utilization 0.5850, perplexity 3783.2140,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.9587, rec_loss 0.0287, p_loss 0.1883, quant_error1 0.2882, quant_error 0.2716, utilization 0.5849, perplexity 3772.8019,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.9595, rec_loss 0.0288, p_loss 0.1884, quant_error1 0.2884, quant_error 0.2718, utilization 0.5848, perplexity 3772.8509,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.9754, rec_loss 0.0296, p_loss 0.1897, quant_error1 0.2940, quant_error 0.2771, utilization 0.5853, perplexity 3778.5224,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.9730, rec_loss 0.0290, p_loss 0.1898, quant_error1 0.2935, quant_error 0.2766, utilization 0.5850, perplexity 3775.0059,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.9929, rec_loss 0.0300, p_loss 0.1914, quant_error1 0.3004, quant_error 0.2832, utilization 0.5859, perplexity 3785.6210,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 1.0023, rec_loss 0.0301, p_loss 0.1924, quant_error1 0.3038, quant_error 0.2864, utilization 0.5869, perplexity 3798.6534,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.9988, rec_loss 0.0299, p_loss 0.1919, quant_error1 0.3027, quant_error 0.2854, utilization 0.5870, perplexity 3803.2149,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.9891, rec_loss 0.0294, p_loss 0.1907, quant_error1 0.2996, quant_error 0.2824, utilization 0.5867, perplexity 3798.3180,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 1.0013, rec_loss 0.0303, p_loss 0.1912, quant_error1 0.3037, quant_error 0.2863, utilization 0.5870, perplexity 3804.2566,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.9870, rec_loss 0.0298, p_loss 0.1905, quant_error1 0.2985, quant_error 0.2813, utilization 0.5860, perplexity 3793.5806,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.9852, rec_loss 0.0300, p_loss 0.1902, quant_error1 0.2977, quant_error 0.2806, utilization 0.5861, perplexity 3792.4004,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.9855, rec_loss 0.0301, p_loss 0.1903, quant_error1 0.2978, quant_error 0.2806, utilization 0.5859, perplexity 3782.6395,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.9903, rec_loss 0.0304, p_loss 0.1912, quant_error1 0.2990, quant_error 0.2818, utilization 0.5859, perplexity 3788.7370,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.9888, rec_loss 0.0301, p_loss 0.1909, quant_error1 0.2988, quant_error 0.2816, utilization 0.5864, perplexity 3787.8574,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.9857, rec_loss 0.0299, p_loss 0.1906, quant_error1 0.2976, quant_error 0.2805, utilization 0.5865, perplexity 3791.6917,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.9957, rec_loss 0.0303, p_loss 0.1926, quant_error1 0.3008, quant_error 0.2835, utilization 0.5865, perplexity 3792.9048,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.9923, rec_loss 0.0302, p_loss 0.1927, quant_error1 0.2993, quant_error 0.2820, utilization 0.5861, perplexity 3791.9323,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.9865, rec_loss 0.0299, p_loss 0.1922, quant_error1 0.2974, quant_error 0.2803, utilization 0.5863, perplexity 3780.8150,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.9812, rec_loss 0.0297, p_loss 0.1922, quant_error1 0.2952, quant_error 0.2782, utilization 0.5856, perplexity 3774.1963,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.9794, rec_loss 0.0298, p_loss 0.1915, quant_error1 0.2948, quant_error 0.2777, utilization 0.5855, perplexity 3761.9346,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.9658, rec_loss 0.0292, p_loss 0.1901, quant_error1 0.2899, quant_error 0.2732, utilization 0.5846, perplexity 3748.2538,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.9680, rec_loss 0.0291, p_loss 0.1905, quant_error1 0.2908, quant_error 0.2740, utilization 0.5850, perplexity 3749.7909,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.9756, rec_loss 0.0294, p_loss 0.1917, quant_error1 0.2932, quant_error 0.2763, utilization 0.5856, perplexity 3761.1706,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.9876, rec_loss 0.0303, p_loss 0.1924, quant_error1 0.2974, quant_error 0.2802, utilization 0.5867, perplexity 3773.5127,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.9871, rec_loss 0.0301, p_loss 0.1923, quant_error1 0.2973, quant_error 0.2802, utilization 0.5867, perplexity 3775.1452,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.9869, rec_loss 0.0299, p_loss 0.1919, quant_error1 0.2976, quant_error 0.2803, utilization 0.5865, perplexity 3778.0702,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.9892, rec_loss 0.0304, p_loss 0.1920, quant_error1 0.2982, quant_error 0.2809, utilization 0.5864, perplexity 3777.9885,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.9900, rec_loss 0.0302, p_loss 0.1914, quant_error1 0.2988, quant_error 0.2815, utilization 0.5860, perplexity 3778.4269,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.9760, rec_loss 0.0292, p_loss 0.1894, quant_error1 0.2945, quant_error 0.2775, utilization 0.5848, perplexity 3767.1038,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.9753, rec_loss 0.0292, p_loss 0.1901, quant_error1 0.2937, quant_error 0.2768, utilization 0.5849, perplexity 3769.4405,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.9727, rec_loss 0.0293, p_loss 0.1897, quant_error1 0.2927, quant_error 0.2759, utilization 0.5858, perplexity 3773.7580,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.9642, rec_loss 0.0288, p_loss 0.1886, quant_error1 0.2900, quant_error 0.2732, utilization 0.5856, perplexity 3769.5494,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.9718, rec_loss 0.0293, p_loss 0.1894, quant_error1 0.2925, quant_error 0.2757, utilization 0.5854, perplexity 3761.6594,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.9723, rec_loss 0.0297, p_loss 0.1907, quant_error1 0.2919, quant_error 0.2752, utilization 0.5862, perplexity 3764.5813,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.9757, rec_loss 0.0300, p_loss 0.1900, quant_error1 0.2934, quant_error 0.2766, utilization 0.5866, perplexity 3772.4789,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.9832, rec_loss 0.0303, p_loss 0.1911, quant_error1 0.2958, quant_error 0.2788, utilization 0.5860, perplexity 3764.0674,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.9924, rec_loss 0.0307, p_loss 0.1922, quant_error1 0.2989, quant_error 0.2819, utilization 0.5864, perplexity 3769.5876,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.9735, rec_loss 0.0301, p_loss 0.1910, quant_error1 0.2919, quant_error 0.2752, utilization 0.5859, perplexity 3759.7971,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.9709, rec_loss 0.0297, p_loss 0.1904, quant_error1 0.2913, quant_error 0.2746, utilization 0.5854, perplexity 3753.4217,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.9708, rec_loss 0.0296, p_loss 0.1910, quant_error1 0.2911, quant_error 0.2744, utilization 0.5850, perplexity 3744.1429,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.9671, rec_loss 0.0294, p_loss 0.1908, quant_error1 0.2898, quant_error 0.2733, utilization 0.5857, perplexity 3755.9026,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.9680, rec_loss 0.0292, p_loss 0.1908, quant_error1 0.2904, quant_error 0.2737, utilization 0.5861, perplexity 3758.8392,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.9738, rec_loss 0.0293, p_loss 0.1908, quant_error1 0.2928, quant_error 0.2759, utilization 0.5863, perplexity 3761.5926,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.9818, rec_loss 0.0297, p_loss 0.1911, quant_error1 0.2959, quant_error 0.2788, utilization 0.5870, perplexity 3770.7054,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.9715, rec_loss 0.0292, p_loss 0.1896, quant_error1 0.2926, quant_error 0.2757, utilization 0.5874, perplexity 3770.1183,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.9750, rec_loss 0.0290, p_loss 0.1893, quant_error1 0.2944, quant_error 0.2772, utilization 0.5874, perplexity 3770.3115,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.9764, rec_loss 0.0291, p_loss 0.1888, quant_error1 0.2951, quant_error 0.2779, utilization 0.5872, perplexity 3768.7870,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.9856, rec_loss 0.0295, p_loss 0.1892, quant_error1 0.2985, quant_error 0.2811, utilization 0.5876, perplexity 3779.1220,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.9792, rec_loss 0.0293, p_loss 0.1893, quant_error1 0.2958, quant_error 0.2785, utilization 0.5870, perplexity 3779.3420,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.9850, rec_loss 0.0294, p_loss 0.1902, quant_error1 0.2978, quant_error 0.2804, utilization 0.5870, perplexity 3783.8987,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.9867, rec_loss 0.0295, p_loss 0.1907, quant_error1 0.2982, quant_error 0.2807, utilization 0.5869, perplexity 3784.2089,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.9790, rec_loss 0.0291, p_loss 0.1904, quant_error1 0.2954, quant_error 0.2780, utilization 0.5867, perplexity 3779.9603,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.9752, rec_loss 0.0287, p_loss 0.1911, quant_error1 0.2935, quant_error 0.2763, utilization 0.5868, perplexity 3781.4359,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.9761, rec_loss 0.0288, p_loss 0.1913, quant_error1 0.2938, quant_error 0.2766, utilization 0.5867, perplexity 3772.3914,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.9863, rec_loss 0.0295, p_loss 0.1923, quant_error1 0.2971, quant_error 0.2798, utilization 0.5869, perplexity 3772.8452,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.9785, rec_loss 0.0296, p_loss 0.1925, quant_error1 0.2935, quant_error 0.2766, utilization 0.5860, perplexity 3758.4400,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.9831, rec_loss 0.0298, p_loss 0.1933, quant_error1 0.2950, quant_error 0.2780, utilization 0.5863, perplexity 3763.0423,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.9817, rec_loss 0.0298, p_loss 0.1919, quant_error1 0.2950, quant_error 0.2781, utilization 0.5865, perplexity 3756.5722,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.9951, rec_loss 0.0302, p_loss 0.1930, quant_error1 0.3000, quant_error 0.2827, utilization 0.5875, perplexity 3771.3120,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.9833, rec_loss 0.0297, p_loss 0.1918, quant_error1 0.2958, quant_error 0.2787, utilization 0.5869, perplexity 3770.0161,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.9956, rec_loss 0.0300, p_loss 0.1923, quant_error1 0.3007, quant_error 0.2832, utilization 0.5879, perplexity 3785.5181,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.9897, rec_loss 0.0297, p_loss 0.1919, quant_error1 0.2986, quant_error 0.2811, utilization 0.5876, perplexity 3783.6186,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.9781, rec_loss 0.0293, p_loss 0.1912, quant_error1 0.2944, quant_error 0.2770, utilization 0.5866, perplexity 3771.3314,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.9602, rec_loss 0.0286, p_loss 0.1893, quant_error1 0.2881, quant_error 0.2712, utilization 0.5861, perplexity 3759.3265,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.9689, rec_loss 0.0290, p_loss 0.1904, quant_error1 0.2912, quant_error 0.2741, utilization 0.5861, perplexity 3752.4630,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.9567, rec_loss 0.0285, p_loss 0.1895, quant_error1 0.2868, quant_error 0.2701, utilization 0.5860, perplexity 3743.0176,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.9669, rec_loss 0.0291, p_loss 0.1898, quant_error1 0.2905, quant_error 0.2737, utilization 0.5862, perplexity 3741.0670,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.9717, rec_loss 0.0293, p_loss 0.1911, quant_error1 0.2917, quant_error 0.2748, utilization 0.5864, perplexity 3745.7960,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.9732, rec_loss 0.0296, p_loss 0.1913, quant_error1 0.2920, quant_error 0.2750, utilization 0.5857, perplexity 3743.0472,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.9630, rec_loss 0.0290, p_loss 0.1898, quant_error1 0.2886, quant_error 0.2719, utilization 0.5861, perplexity 3745.6241,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.9755, rec_loss 0.0294, p_loss 0.1910, quant_error1 0.2931, quant_error 0.2762, utilization 0.5864, perplexity 3753.4287,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.9575, rec_loss 0.0285, p_loss 0.1890, quant_error1 0.2871, quant_error 0.2706, utilization 0.5862, perplexity 3748.5306,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.9672, rec_loss 0.0286, p_loss 0.1903, quant_error1 0.2905, quant_error 0.2737, utilization 0.5871, perplexity 3762.5306,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.9705, rec_loss 0.0286, p_loss 0.1904, quant_error1 0.2920, quant_error 0.2752, utilization 0.5879, perplexity 3769.9303,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.9728, rec_loss 0.0288, p_loss 0.1913, quant_error1 0.2924, quant_error 0.2755, utilization 0.5877, perplexity 3772.0087,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.9675, rec_loss 0.0286, p_loss 0.1904, quant_error1 0.2907, quant_error 0.2740, utilization 0.5874, perplexity 3765.5215,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.9814, rec_loss 0.0293, p_loss 0.1919, quant_error1 0.2955, quant_error 0.2783, utilization 0.5879, perplexity 3772.7884,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.9712, rec_loss 0.0292, p_loss 0.1900, quant_error1 0.2919, quant_error 0.2751, utilization 0.5878, perplexity 3763.9736,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.9720, rec_loss 0.0292, p_loss 0.1898, quant_error1 0.2923, quant_error 0.2756, utilization 0.5873, perplexity 3759.4166,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.9679, rec_loss 0.0293, p_loss 0.1890, quant_error1 0.2910, quant_error 0.2742, utilization 0.5878, perplexity 3753.9637,
