Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 1.0648, rec_loss 0.0332, p_loss 0.2135, quant_error1 0.3362, quant_error 0.3176, utilization 0.2838, perplexity 1053.8188,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 1.0779, rec_loss 0.0334, p_loss 0.2138, quant_error1 0.3416, quant_error 0.3226, utilization 0.2839, perplexity 1054.1824,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 1.0793, rec_loss 0.0335, p_loss 0.2153, quant_error1 0.3411, quant_error 0.3222, utilization 0.2838, perplexity 1054.1621,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 1.0771, rec_loss 0.0335, p_loss 0.2151, quant_error1 0.3403, quant_error 0.3215, utilization 0.2838, perplexity 1053.9315,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 1.0763, rec_loss 0.0332, p_loss 0.2151, quant_error1 0.3401, quant_error 0.3213, utilization 0.2840, perplexity 1054.5024,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 1.0747, rec_loss 0.0330, p_loss 0.2146, quant_error1 0.3399, quant_error 0.3211, utilization 0.2842, perplexity 1055.1507,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.0656, rec_loss 0.0324, p_loss 0.2137, quant_error1 0.3368, quant_error 0.3181, utilization 0.2841, perplexity 1055.4118,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.0529, rec_loss 0.0317, p_loss 0.2130, quant_error1 0.3321, quant_error 0.3136, utilization 0.2841, perplexity 1055.5430,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.0488, rec_loss 0.0315, p_loss 0.2126, quant_error1 0.3305, quant_error 0.3122, utilization 0.2842, perplexity 1055.6305,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.0486, rec_loss 0.0315, p_loss 0.2121, quant_error1 0.3307, quant_error 0.3123, utilization 0.2840, perplexity 1055.6600,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.0638, rec_loss 0.0321, p_loss 0.2131, quant_error1 0.3363, quant_error 0.3175, utilization 0.2837, perplexity 1055.2840,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.0628, rec_loss 0.0325, p_loss 0.2135, quant_error1 0.3353, quant_error 0.3167, utilization 0.2839, perplexity 1055.2874,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.0689, rec_loss 0.0332, p_loss 0.2139, quant_error1 0.3372, quant_error 0.3185, utilization 0.2840, perplexity 1055.4126,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.0684, rec_loss 0.0336, p_loss 0.2138, quant_error1 0.3367, quant_error 0.3181, utilization 0.2841, perplexity 1056.0917,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.0712, rec_loss 0.0339, p_loss 0.2144, quant_error1 0.3373, quant_error 0.3188, utilization 0.2843, perplexity 1056.2479,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.0704, rec_loss 0.0341, p_loss 0.2146, quant_error1 0.3367, quant_error 0.3182, utilization 0.2844, perplexity 1056.3929,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.0695, rec_loss 0.0338, p_loss 0.2140, quant_error1 0.3368, quant_error 0.3183, utilization 0.2845, perplexity 1056.7292,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.0771, rec_loss 0.0336, p_loss 0.2154, quant_error1 0.3398, quant_error 0.3210, utilization 0.2844, perplexity 1056.7521,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.0860, rec_loss 0.0336, p_loss 0.2162, quant_error1 0.3434, quant_error 0.3244, utilization 0.2841, perplexity 1056.1441,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.0833, rec_loss 0.0333, p_loss 0.2157, quant_error1 0.3427, quant_error 0.3236, utilization 0.2839, perplexity 1055.8031,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.0603, rec_loss 0.0324, p_loss 0.2142, quant_error1 0.3341, quant_error 0.3155, utilization 0.2842, perplexity 1056.2877,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.0566, rec_loss 0.0322, p_loss 0.2143, quant_error1 0.3324, quant_error 0.3140, utilization 0.2844, perplexity 1056.6488,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.0428, rec_loss 0.0320, p_loss 0.2118, quant_error1 0.3278, quant_error 0.3096, utilization 0.2845, perplexity 1057.0087,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.0391, rec_loss 0.0320, p_loss 0.2107, quant_error1 0.3266, quant_error 0.3085, utilization 0.2850, perplexity 1057.5432,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.0412, rec_loss 0.0325, p_loss 0.2119, quant_error1 0.3268, quant_error 0.3086, utilization 0.2851, perplexity 1057.7208,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.0527, rec_loss 0.0326, p_loss 0.2122, quant_error1 0.3316, quant_error 0.3131, utilization 0.2850, perplexity 1058.0442,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.0598, rec_loss 0.0330, p_loss 0.2121, quant_error1 0.3345, quant_error 0.3157, utilization 0.2849, perplexity 1057.8950,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.0641, rec_loss 0.0332, p_loss 0.2137, quant_error1 0.3354, quant_error 0.3167, utilization 0.2851, perplexity 1058.2908,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.0654, rec_loss 0.0329, p_loss 0.2153, quant_error1 0.3353, quant_error 0.3168, utilization 0.2851, perplexity 1059.1952,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.0632, rec_loss 0.0323, p_loss 0.2144, quant_error1 0.3354, quant_error 0.3167, utilization 0.2853, perplexity 1059.7342,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.0658, rec_loss 0.0329, p_loss 0.2142, quant_error1 0.3361, quant_error 0.3174, utilization 0.2854, perplexity 1059.8878,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.0644, rec_loss 0.0331, p_loss 0.2150, quant_error1 0.3349, quant_error 0.3163, utilization 0.2853, perplexity 1059.6546,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.0621, rec_loss 0.0330, p_loss 0.2135, quant_error1 0.3346, quant_error 0.3159, utilization 0.2855, perplexity 1059.7114,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.0691, rec_loss 0.0336, p_loss 0.2146, quant_error1 0.3367, quant_error 0.3179, utilization 0.2853, perplexity 1059.0517,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.0767, rec_loss 0.0341, p_loss 0.2156, quant_error1 0.3391, quant_error 0.3202, utilization 0.2853, perplexity 1059.6658,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.0726, rec_loss 0.0339, p_loss 0.2158, quant_error1 0.3374, quant_error 0.3186, utilization 0.2853, perplexity 1059.6737,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.0655, rec_loss 0.0331, p_loss 0.2143, quant_error1 0.3357, quant_error 0.3169, utilization 0.2858, perplexity 1060.5890,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.0682, rec_loss 0.0331, p_loss 0.2151, quant_error1 0.3366, quant_error 0.3178, utilization 0.2857, perplexity 1060.5378,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.0598, rec_loss 0.0327, p_loss 0.2129, quant_error1 0.3342, quant_error 0.3155, utilization 0.2858, perplexity 1060.6214,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.0548, rec_loss 0.0324, p_loss 0.2123, quant_error1 0.3324, quant_error 0.3139, utilization 0.2861, perplexity 1060.4995,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.0530, rec_loss 0.0322, p_loss 0.2122, quant_error1 0.3318, quant_error 0.3133, utilization 0.2861, perplexity 1060.5419,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.0578, rec_loss 0.0327, p_loss 0.2131, quant_error1 0.3331, quant_error 0.3145, utilization 0.2858, perplexity 1060.4434,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.0623, rec_loss 0.0329, p_loss 0.2138, quant_error1 0.3345, quant_error 0.3159, utilization 0.2860, perplexity 1061.0684,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.0742, rec_loss 0.0333, p_loss 0.2146, quant_error1 0.3391, quant_error 0.3201, utilization 0.2860, perplexity 1061.2182,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.0818, rec_loss 0.0337, p_loss 0.2142, quant_error1 0.3424, quant_error 0.3232, utilization 0.2858, perplexity 1061.6253,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.0932, rec_loss 0.0346, p_loss 0.2162, quant_error1 0.3458, quant_error 0.3264, utilization 0.2858, perplexity 1061.6658,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.0942, rec_loss 0.0346, p_loss 0.2158, quant_error1 0.3466, quant_error 0.3271, utilization 0.2859, perplexity 1061.8661,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.0843, rec_loss 0.0344, p_loss 0.2150, quant_error1 0.3428, quant_error 0.3235, utilization 0.2859, perplexity 1061.5106,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.0667, rec_loss 0.0338, p_loss 0.2137, quant_error1 0.3360, quant_error 0.3172, utilization 0.2862, perplexity 1061.9175,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.0539, rec_loss 0.0334, p_loss 0.2136, quant_error1 0.3306, quant_error 0.3122, utilization 0.2863, perplexity 1061.6187,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.0422, rec_loss 0.0325, p_loss 0.2108, quant_error1 0.3276, quant_error 0.3092, utilization 0.2864, perplexity 1062.0859,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.0371, rec_loss 0.0324, p_loss 0.2109, quant_error1 0.3253, quant_error 0.3071, utilization 0.2866, perplexity 1062.4959,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.0440, rec_loss 0.0324, p_loss 0.2116, quant_error1 0.3281, quant_error 0.3096, utilization 0.2866, perplexity 1063.1448,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.0490, rec_loss 0.0327, p_loss 0.2116, quant_error1 0.3302, quant_error 0.3116, utilization 0.2865, perplexity 1063.6751,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.0615, rec_loss 0.0335, p_loss 0.2126, quant_error1 0.3345, quant_error 0.3157, utilization 0.2865, perplexity 1063.9106,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.0754, rec_loss 0.0343, p_loss 0.2144, quant_error1 0.3392, quant_error 0.3201, utilization 0.2866, perplexity 1064.2533,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.0868, rec_loss 0.0346, p_loss 0.2155, quant_error1 0.3434, quant_error 0.3241, utilization 0.2863, perplexity 1064.1429,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.0826, rec_loss 0.0346, p_loss 0.2158, quant_error1 0.3412, quant_error 0.3222, utilization 0.2865, perplexity 1064.0248,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.0764, rec_loss 0.0341, p_loss 0.2157, quant_error1 0.3387, quant_error 0.3199, utilization 0.2865, perplexity 1064.3484,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.0689, rec_loss 0.0333, p_loss 0.2149, quant_error1 0.3366, quant_error 0.3178, utilization 0.2867, perplexity 1064.8483,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.0662, rec_loss 0.0332, p_loss 0.2152, quant_error1 0.3354, quant_error 0.3167, utilization 0.2868, perplexity 1064.8526,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.0587, rec_loss 0.0329, p_loss 0.2151, quant_error1 0.3325, quant_error 0.3139, utilization 0.2870, perplexity 1065.2447,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.0721, rec_loss 0.0333, p_loss 0.2148, quant_error1 0.3382, quant_error 0.3193, utilization 0.2871, perplexity 1065.2063,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.0801, rec_loss 0.0334, p_loss 0.2157, quant_error1 0.3413, quant_error 0.3221, utilization 0.2871, perplexity 1065.0429,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.0945, rec_loss 0.0340, p_loss 0.2172, quant_error1 0.3464, quant_error 0.3269, utilization 0.2871, perplexity 1065.0362,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.0810, rec_loss 0.0336, p_loss 0.2152, quant_error1 0.3417, quant_error 0.3224, utilization 0.2873, perplexity 1065.7784,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.0747, rec_loss 0.0333, p_loss 0.2136, quant_error1 0.3398, quant_error 0.3206, utilization 0.2872, perplexity 1065.6760,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.0718, rec_loss 0.0332, p_loss 0.2129, quant_error1 0.3392, quant_error 0.3198, utilization 0.2873, perplexity 1066.4469,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.0680, rec_loss 0.0331, p_loss 0.2120, quant_error1 0.3378, quant_error 0.3186, utilization 0.2875, perplexity 1066.8042,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.0562, rec_loss 0.0326, p_loss 0.2106, quant_error1 0.3336, quant_error 0.3147, utilization 0.2878, perplexity 1067.1710,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.0772, rec_loss 0.0331, p_loss 0.2132, quant_error1 0.3413, quant_error 0.3219, utilization 0.2875, perplexity 1066.3472,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.0835, rec_loss 0.0331, p_loss 0.2151, quant_error1 0.3431, quant_error 0.3236, utilization 0.2876, perplexity 1066.5808,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.0767, rec_loss 0.0327, p_loss 0.2150, quant_error1 0.3405, quant_error 0.3212, utilization 0.2874, perplexity 1066.4840,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.0824, rec_loss 0.0330, p_loss 0.2155, quant_error1 0.3426, quant_error 0.3231, utilization 0.2874, perplexity 1066.8847,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.0919, rec_loss 0.0331, p_loss 0.2163, quant_error1 0.3463, quant_error 0.3265, utilization 0.2873, perplexity 1066.6556,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.0751, rec_loss 0.0325, p_loss 0.2140, quant_error1 0.3406, quant_error 0.3211, utilization 0.2876, perplexity 1067.7843,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.0694, rec_loss 0.0321, p_loss 0.2121, quant_error1 0.3393, quant_error 0.3198, utilization 0.2877, perplexity 1068.0798,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.0754, rec_loss 0.0325, p_loss 0.2130, quant_error1 0.3412, quant_error 0.3217, utilization 0.2879, perplexity 1068.2555,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.0734, rec_loss 0.0328, p_loss 0.2136, quant_error1 0.3398, quant_error 0.3204, utilization 0.2876, perplexity 1067.5232,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.0578, rec_loss 0.0327, p_loss 0.2125, quant_error1 0.3336, quant_error 0.3146, utilization 0.2876, perplexity 1067.6972,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.0566, rec_loss 0.0327, p_loss 0.2127, quant_error1 0.3329, quant_error 0.3140, utilization 0.2876, perplexity 1067.5636,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.0630, rec_loss 0.0333, p_loss 0.2129, quant_error1 0.3351, quant_error 0.3161, utilization 0.2877, perplexity 1067.9274,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.0607, rec_loss 0.0334, p_loss 0.2132, quant_error1 0.3338, quant_error 0.3149, utilization 0.2879, perplexity 1068.3261,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.0660, rec_loss 0.0334, p_loss 0.2131, quant_error1 0.3362, quant_error 0.3172, utilization 0.2881, perplexity 1069.1096,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.0676, rec_loss 0.0334, p_loss 0.2136, quant_error1 0.3367, quant_error 0.3176, utilization 0.2881, perplexity 1069.8405,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.0733, rec_loss 0.0336, p_loss 0.2143, quant_error1 0.3388, quant_error 0.3195, utilization 0.2883, perplexity 1070.5465,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.0698, rec_loss 0.0333, p_loss 0.2149, quant_error1 0.3372, quant_error 0.3180, utilization 0.2882, perplexity 1070.5351,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.0642, rec_loss 0.0326, p_loss 0.2141, quant_error1 0.3357, quant_error 0.3166, utilization 0.2882, perplexity 1070.5382,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.0582, rec_loss 0.0323, p_loss 0.2135, quant_error1 0.3336, quant_error 0.3145, utilization 0.2882, perplexity 1070.4445,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.0568, rec_loss 0.0322, p_loss 0.2129, quant_error1 0.3333, quant_error 0.3143, utilization 0.2885, perplexity 1070.9646,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.0597, rec_loss 0.0325, p_loss 0.2128, quant_error1 0.3344, quant_error 0.3152, utilization 0.2884, perplexity 1070.6124,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.0561, rec_loss 0.0327, p_loss 0.2120, quant_error1 0.3331, quant_error 0.3140, utilization 0.2886, perplexity 1070.9704,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.0584, rec_loss 0.0329, p_loss 0.2119, quant_error1 0.3339, quant_error 0.3147, utilization 0.2886, perplexity 1070.9580,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.0661, rec_loss 0.0330, p_loss 0.2122, quant_error1 0.3373, quant_error 0.3179, utilization 0.2887, perplexity 1071.0417,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.0663, rec_loss 0.0328, p_loss 0.2130, quant_error1 0.3371, quant_error 0.3177, utilization 0.2883, perplexity 1070.4007,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.0628, rec_loss 0.0327, p_loss 0.2130, quant_error1 0.3358, quant_error 0.3164, utilization 0.2884, perplexity 1070.7303,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.0685, rec_loss 0.0331, p_loss 0.2139, quant_error1 0.3376, quant_error 0.3181, utilization 0.2883, perplexity 1070.9549,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.0740, rec_loss 0.0331, p_loss 0.2148, quant_error1 0.3396, quant_error 0.3200, utilization 0.2883, perplexity 1071.1872,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.0724, rec_loss 0.0334, p_loss 0.2147, quant_error1 0.3385, quant_error 0.3190, utilization 0.2882, perplexity 1071.2449,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.0717, rec_loss 0.0337, p_loss 0.2139, quant_error1 0.3383, quant_error 0.3188, utilization 0.2884, perplexity 1071.5869,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.0764, rec_loss 0.0335, p_loss 0.2144, quant_error1 0.3403, quant_error 0.3208, utilization 0.2884, perplexity 1071.9912,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.0802, rec_loss 0.0333, p_loss 0.2142, quant_error1 0.3423, quant_error 0.3225, utilization 0.2884, perplexity 1071.7661,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.0720, rec_loss 0.0332, p_loss 0.2137, quant_error1 0.3390, quant_error 0.3194, utilization 0.2885, perplexity 1072.1409,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.0646, rec_loss 0.0327, p_loss 0.2136, quant_error1 0.3361, quant_error 0.3167, utilization 0.2885, perplexity 1072.5224,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.0567, rec_loss 0.0320, p_loss 0.2128, quant_error1 0.3337, quant_error 0.3143, utilization 0.2887, perplexity 1073.0013,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.0422, rec_loss 0.0315, p_loss 0.2118, quant_error1 0.3280, quant_error 0.3090, utilization 0.2888, perplexity 1072.9495,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.0357, rec_loss 0.0313, p_loss 0.2120, quant_error1 0.3250, quant_error 0.3063, utilization 0.2889, perplexity 1073.6161,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.0568, rec_loss 0.0324, p_loss 0.2141, quant_error1 0.3325, quant_error 0.3133, utilization 0.2889, perplexity 1073.7513,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.0562, rec_loss 0.0326, p_loss 0.2143, quant_error1 0.3320, quant_error 0.3129, utilization 0.2891, perplexity 1074.3454,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.0659, rec_loss 0.0333, p_loss 0.2143, quant_error1 0.3356, quant_error 0.3163, utilization 0.2891, perplexity 1073.9042,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.0658, rec_loss 0.0334, p_loss 0.2140, quant_error1 0.3357, quant_error 0.3164, utilization 0.2890, perplexity 1073.7406,
