dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 9.2970, rec_loss 0.0603, p_loss 0.3933, quant_error 0.4733, utilization 0.0007, perplexity 39.3891,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 9.3688, rec_loss 0.0609, p_loss 0.3937, quant_error 0.4765, utilization 0.0007, perplexity 39.3715,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 9.3143, rec_loss 0.0610, p_loss 0.3940, quant_error 0.4762, utilization 0.0007, perplexity 39.3838,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 9.2654, rec_loss 0.0607, p_loss 0.3942, quant_error 0.4734, utilization 0.0007, perplexity 39.3629,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 9.3690, rec_loss 0.0615, p_loss 0.3948, quant_error 0.4808, utilization 0.0007, perplexity 39.3462,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 9.3890, rec_loss 0.0619, p_loss 0.3944, quant_error 0.4808, utilization 0.0007, perplexity 39.3746,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 9.3079, rec_loss 0.0620, p_loss 0.3947, quant_error 0.4781, utilization 0.0007, perplexity 39.3840,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 9.3230, rec_loss 0.0622, p_loss 0.3943, quant_error 0.4788, utilization 0.0007, perplexity 39.4022,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 9.2271, rec_loss 0.0614, p_loss 0.3930, quant_error 0.4732, utilization 0.0007, perplexity 39.3920,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 9.2229, rec_loss 0.0618, p_loss 0.3930, quant_error 0.4730, utilization 0.0007, perplexity 39.4240,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 9.2479, rec_loss 0.0616, p_loss 0.3918, quant_error 0.4720, utilization 0.0007, perplexity 39.4030,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 9.2540, rec_loss 0.0614, p_loss 0.3902, quant_error 0.4716, utilization 0.0007, perplexity 39.4504,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 9.2878, rec_loss 0.0615, p_loss 0.3912, quant_error 0.4723, utilization 0.0007, perplexity 39.4444,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 9.3190, rec_loss 0.0622, p_loss 0.3921, quant_error 0.4756, utilization 0.0007, perplexity 39.4711,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 9.2253, rec_loss 0.0616, p_loss 0.3924, quant_error 0.4733, utilization 0.0007, perplexity 39.4579,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 9.1141, rec_loss 0.0613, p_loss 0.3920, quant_error 0.4693, utilization 0.0007, perplexity 39.4828,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 9.0601, rec_loss 0.0609, p_loss 0.3914, quant_error 0.4673, utilization 0.0007, perplexity 39.4647,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 8.9666, rec_loss 0.0605, p_loss 0.3895, quant_error 0.4634, utilization 0.0007, perplexity 39.4302,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 8.8970, rec_loss 0.0606, p_loss 0.3884, quant_error 0.4606, utilization 0.0007, perplexity 39.4556,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 8.9232, rec_loss 0.0606, p_loss 0.3877, quant_error 0.4597, utilization 0.0007, perplexity 39.4585,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 9.0088, rec_loss 0.0614, p_loss 0.3909, quant_error 0.4674, utilization 0.0007, perplexity 39.4113,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 9.0669, rec_loss 0.0621, p_loss 0.3925, quant_error 0.4699, utilization 0.0007, perplexity 39.4076,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 9.0877, rec_loss 0.0622, p_loss 0.3931, quant_error 0.4724, utilization 0.0007, perplexity 39.4726,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 9.0854, rec_loss 0.0618, p_loss 0.3933, quant_error 0.4734, utilization 0.0007, perplexity 39.4839,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 9.0686, rec_loss 0.0615, p_loss 0.3931, quant_error 0.4718, utilization 0.0007, perplexity 39.5002,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 8.9936, rec_loss 0.0606, p_loss 0.3908, quant_error 0.4646, utilization 0.0007, perplexity 39.5291,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 8.9333, rec_loss 0.0605, p_loss 0.3915, quant_error 0.4675, utilization 0.0007, perplexity 39.5478,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 8.8953, rec_loss 0.0605, p_loss 0.3917, quant_error 0.4662, utilization 0.0007, perplexity 39.4950,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 8.8765, rec_loss 0.0611, p_loss 0.3928, quant_error 0.4679, utilization 0.0007, perplexity 39.4487,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 8.7301, rec_loss 0.0607, p_loss 0.3922, quant_error 0.4645, utilization 0.0007, perplexity 39.4401,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 8.6866, rec_loss 0.0612, p_loss 0.3936, quant_error 0.4667, utilization 0.0007, perplexity 39.4058,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 8.7462, rec_loss 0.0615, p_loss 0.3934, quant_error 0.4685, utilization 0.0007, perplexity 39.3935,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 8.8154, rec_loss 0.0617, p_loss 0.3940, quant_error 0.4718, utilization 0.0007, perplexity 39.4438,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 8.8755, rec_loss 0.0614, p_loss 0.3936, quant_error 0.4748, utilization 0.0007, perplexity 39.5067,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 8.9270, rec_loss 0.0619, p_loss 0.3943, quant_error 0.4785, utilization 0.0007, perplexity 39.4757,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 8.8722, rec_loss 0.0616, p_loss 0.3941, quant_error 0.4788, utilization 0.0007, perplexity 39.5098,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 8.7193, rec_loss 0.0610, p_loss 0.3925, quant_error 0.4717, utilization 0.0007, perplexity 39.5398,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 8.7127, rec_loss 0.0614, p_loss 0.3917, quant_error 0.4700, utilization 0.0007, perplexity 39.5238,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 8.6871, rec_loss 0.0609, p_loss 0.3902, quant_error 0.4688, utilization 0.0007, perplexity 39.5022,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 8.7247, rec_loss 0.0612, p_loss 0.3906, quant_error 0.4710, utilization 0.0007, perplexity 39.5151,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 8.8122, rec_loss 0.0615, p_loss 0.3899, quant_error 0.4731, utilization 0.0007, perplexity 39.5415,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 8.8413, rec_loss 0.0616, p_loss 0.3909, quant_error 0.4746, utilization 0.0007, perplexity 39.5931,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 8.7795, rec_loss 0.0611, p_loss 0.3905, quant_error 0.4726, utilization 0.0007, perplexity 39.5800,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 8.7369, rec_loss 0.0613, p_loss 0.3907, quant_error 0.4692, utilization 0.0007, perplexity 39.5708,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 8.5862, rec_loss 0.0601, p_loss 0.3890, quant_error 0.4645, utilization 0.0007, perplexity 39.6013,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 8.5783, rec_loss 0.0602, p_loss 0.3893, quant_error 0.4648, utilization 0.0007, perplexity 39.5959,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 8.5963, rec_loss 0.0604, p_loss 0.3900, quant_error 0.4692, utilization 0.0007, perplexity 39.5770,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 8.6169, rec_loss 0.0613, p_loss 0.3908, quant_error 0.4714, utilization 0.0007, perplexity 39.6139,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 8.5229, rec_loss 0.0610, p_loss 0.3912, quant_error 0.4677, utilization 0.0007, perplexity 39.6250,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 8.6706, rec_loss 0.0616, p_loss 0.3925, quant_error 0.4724, utilization 0.0007, perplexity 39.6104,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 8.6210, rec_loss 0.0611, p_loss 0.3909, quant_error 0.4700, utilization 0.0007, perplexity 39.6108,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 8.6001, rec_loss 0.0613, p_loss 0.3897, quant_error 0.4672, utilization 0.0007, perplexity 39.6077,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 8.6000, rec_loss 0.0610, p_loss 0.3897, quant_error 0.4715, utilization 0.0007, perplexity 39.6138,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 8.7289, rec_loss 0.0611, p_loss 0.3898, quant_error 0.4760, utilization 0.0007, perplexity 39.6152,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 8.6729, rec_loss 0.0616, p_loss 0.3892, quant_error 0.4749, utilization 0.0008, perplexity 39.6364,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 8.6579, rec_loss 0.0619, p_loss 0.3906, quant_error 0.4761, utilization 0.0008, perplexity 39.6682,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 8.6103, rec_loss 0.0611, p_loss 0.3907, quant_error 0.4740, utilization 0.0008, perplexity 39.6506,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 8.5572, rec_loss 0.0611, p_loss 0.3904, quant_error 0.4687, utilization 0.0008, perplexity 39.6342,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 8.3714, rec_loss 0.0609, p_loss 0.3895, quant_error 0.4647, utilization 0.0008, perplexity 39.6378,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 8.2971, rec_loss 0.0607, p_loss 0.3894, quant_error 0.4634, utilization 0.0008, perplexity 39.6593,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 8.2437, rec_loss 0.0599, p_loss 0.3889, quant_error 0.4620, utilization 0.0008, perplexity 39.6603,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 8.2151, rec_loss 0.0598, p_loss 0.3883, quant_error 0.4629, utilization 0.0008, perplexity 39.6898,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 8.1597, rec_loss 0.0596, p_loss 0.3880, quant_error 0.4646, utilization 0.0008, perplexity 39.6729,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 8.1383, rec_loss 0.0593, p_loss 0.3881, quant_error 0.4661, utilization 0.0008, perplexity 39.6008,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 8.1912, rec_loss 0.0594, p_loss 0.3885, quant_error 0.4691, utilization 0.0008, perplexity 39.5575,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 8.2081, rec_loss 0.0606, p_loss 0.3900, quant_error 0.4723, utilization 0.0008, perplexity 39.5654,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 8.1272, rec_loss 0.0604, p_loss 0.3885, quant_error 0.4678, utilization 0.0008, perplexity 39.5560,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 8.1414, rec_loss 0.0597, p_loss 0.3875, quant_error 0.4640, utilization 0.0008, perplexity 39.6402,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 8.2523, rec_loss 0.0604, p_loss 0.3879, quant_error 0.4674, utilization 0.0008, perplexity 39.7117,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 8.1540, rec_loss 0.0595, p_loss 0.3864, quant_error 0.4638, utilization 0.0008, perplexity 39.7321,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 8.0963, rec_loss 0.0588, p_loss 0.3855, quant_error 0.4606, utilization 0.0008, perplexity 39.7757,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 8.2693, rec_loss 0.0606, p_loss 0.3900, quant_error 0.4719, utilization 0.0008, perplexity 39.7719,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 8.3303, rec_loss 0.0619, p_loss 0.3930, quant_error 0.4823, utilization 0.0008, perplexity 39.7669,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 8.3001, rec_loss 0.0617, p_loss 0.3939, quant_error 0.4818, utilization 0.0008, perplexity 39.7734,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 8.3327, rec_loss 0.0620, p_loss 0.3944, quant_error 0.4828, utilization 0.0008, perplexity 39.7862,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 8.3886, rec_loss 0.0624, p_loss 0.3939, quant_error 0.4852, utilization 0.0008, perplexity 39.7692,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 8.2658, rec_loss 0.0614, p_loss 0.3913, quant_error 0.4775, utilization 0.0008, perplexity 39.8245,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 8.2011, rec_loss 0.0608, p_loss 0.3904, quant_error 0.4726, utilization 0.0008, perplexity 39.8267,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 8.0988, rec_loss 0.0600, p_loss 0.3879, quant_error 0.4669, utilization 0.0008, perplexity 39.8196,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 8.1254, rec_loss 0.0604, p_loss 0.3891, quant_error 0.4698, utilization 0.0008, perplexity 39.8812,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 8.1171, rec_loss 0.0606, p_loss 0.3890, quant_error 0.4681, utilization 0.0008, perplexity 39.8700,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 8.1053, rec_loss 0.0606, p_loss 0.3889, quant_error 0.4653, utilization 0.0008, perplexity 39.8412,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 8.0825, rec_loss 0.0604, p_loss 0.3887, quant_error 0.4667, utilization 0.0008, perplexity 39.8775,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 8.1471, rec_loss 0.0621, p_loss 0.3917, quant_error 0.4762, utilization 0.0008, perplexity 39.9595,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 8.0786, rec_loss 0.0615, p_loss 0.3902, quant_error 0.4746, utilization 0.0008, perplexity 39.8775,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 8.1035, rec_loss 0.0616, p_loss 0.3910, quant_error 0.4788, utilization 0.0008, perplexity 39.8805,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 8.0821, rec_loss 0.0614, p_loss 0.3905, quant_error 0.4815, utilization 0.0008, perplexity 39.8890,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 8.1186, rec_loss 0.0617, p_loss 0.3910, quant_error 0.4830, utilization 0.0008, perplexity 39.8162,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 8.0766, rec_loss 0.0613, p_loss 0.3891, quant_error 0.4788, utilization 0.0008, perplexity 39.8122,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 8.0864, rec_loss 0.0616, p_loss 0.3903, quant_error 0.4771, utilization 0.0008, perplexity 39.8977,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 7.9677, rec_loss 0.0609, p_loss 0.3906, quant_error 0.4701, utilization 0.0008, perplexity 39.9285,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 8.0264, rec_loss 0.0611, p_loss 0.3921, quant_error 0.4700, utilization 0.0008, perplexity 39.8945,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 8.0257, rec_loss 0.0610, p_loss 0.3907, quant_error 0.4654, utilization 0.0008, perplexity 39.9727,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 8.0065, rec_loss 0.0606, p_loss 0.3920, quant_error 0.4655, utilization 0.0008, perplexity 39.9836,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 8.0167, rec_loss 0.0607, p_loss 0.3905, quant_error 0.4666, utilization 0.0008, perplexity 39.9882,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 8.0146, rec_loss 0.0610, p_loss 0.3896, quant_error 0.4692, utilization 0.0008, perplexity 40.0069,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 7.8731, rec_loss 0.0602, p_loss 0.3873, quant_error 0.4673, utilization 0.0008, perplexity 40.0796,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 7.8322, rec_loss 0.0601, p_loss 0.3868, quant_error 0.4687, utilization 0.0008, perplexity 40.1093,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 7.8681, rec_loss 0.0608, p_loss 0.3871, quant_error 0.4704, utilization 0.0008, perplexity 40.1172,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 7.7946, rec_loss 0.0602, p_loss 0.3889, quant_error 0.4695, utilization 0.0008, perplexity 40.1361,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 7.7434, rec_loss 0.0594, p_loss 0.3886, quant_error 0.4682, utilization 0.0008, perplexity 40.1442,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 7.7400, rec_loss 0.0597, p_loss 0.3888, quant_error 0.4690, utilization 0.0008, perplexity 40.2039,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 7.7105, rec_loss 0.0596, p_loss 0.3895, quant_error 0.4678, utilization 0.0008, perplexity 40.1664,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 7.6827, rec_loss 0.0585, p_loss 0.3882, quant_error 0.4634, utilization 0.0008, perplexity 40.1692,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 7.7363, rec_loss 0.0586, p_loss 0.3873, quant_error 0.4613, utilization 0.0008, perplexity 40.1964,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 7.8398, rec_loss 0.0592, p_loss 0.3870, quant_error 0.4610, utilization 0.0008, perplexity 40.2015,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 7.9115, rec_loss 0.0594, p_loss 0.3872, quant_error 0.4637, utilization 0.0008, perplexity 40.2248,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 7.7494, rec_loss 0.0588, p_loss 0.3868, quant_error 0.4604, utilization 0.0008, perplexity 40.2750,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 7.7367, rec_loss 0.0601, p_loss 0.3883, quant_error 0.4646, utilization 0.0008, perplexity 40.3008,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 7.6685, rec_loss 0.0597, p_loss 0.3891, quant_error 0.4683, utilization 0.0008, perplexity 40.2995,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 7.6320, rec_loss 0.0599, p_loss 0.3894, quant_error 0.4720, utilization 0.0008, perplexity 40.3357,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 7.5460, rec_loss 0.0596, p_loss 0.3900, quant_error 0.4691, utilization 0.0008, perplexity 40.3398,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 7.6595, rec_loss 0.0600, p_loss 0.3906, quant_error 0.4731, utilization 0.0008, perplexity 40.3631,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 7.7012, rec_loss 0.0596, p_loss 0.3904, quant_error 0.4749, utilization 0.0008, perplexity 40.4173,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 7.7094, rec_loss 0.0600, p_loss 0.3889, quant_error 0.4760, utilization 0.0008, perplexity 40.4690,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 7.6878, rec_loss 0.0601, p_loss 0.3900, quant_error 0.4759, utilization 0.0008, perplexity 40.4741,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 7.7145, rec_loss 0.0602, p_loss 0.3895, quant_error 0.4758, utilization 0.0008, perplexity 40.4562,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 7.7037, rec_loss 0.0603, p_loss 0.3903, quant_error 0.4794, utilization 0.0008, perplexity 40.4414,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 7.6908, rec_loss 0.0610, p_loss 0.3895, quant_error 0.4783, utilization 0.0008, perplexity 40.3868,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 7.6942, rec_loss 0.0615, p_loss 0.3906, quant_error 0.4762, utilization 0.0008, perplexity 40.3603,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 7.6685, rec_loss 0.0613, p_loss 0.3900, quant_error 0.4737, utilization 0.0008, perplexity 40.3511,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 7.5763, rec_loss 0.0609, p_loss 0.3893, quant_error 0.4686, utilization 0.0008, perplexity 40.3023,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 7.6381, rec_loss 0.0613, p_loss 0.3887, quant_error 0.4661, utilization 0.0008, perplexity 40.3009,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 7.6086, rec_loss 0.0607, p_loss 0.3891, quant_error 0.4665, utilization 0.0008, perplexity 40.3036,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 7.5748, rec_loss 0.0606, p_loss 0.3884, quant_error 0.4666, utilization 0.0008, perplexity 40.3587,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 7.5394, rec_loss 0.0611, p_loss 0.3891, quant_error 0.4692, utilization 0.0008, perplexity 40.4013,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 7.6463, rec_loss 0.0624, p_loss 0.3913, quant_error 0.4798, utilization 0.0008, perplexity 40.4539,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 7.5610, rec_loss 0.0620, p_loss 0.3915, quant_error 0.4771, utilization 0.0008, perplexity 40.4821,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 7.5283, rec_loss 0.0621, p_loss 0.3913, quant_error 0.4758, utilization 0.0008, perplexity 40.5475,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 7.5958, rec_loss 0.0627, p_loss 0.3931, quant_error 0.4811, utilization 0.0008, perplexity 40.5398,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 7.6164, rec_loss 0.0621, p_loss 0.3919, quant_error 0.4793, utilization 0.0008, perplexity 40.5742,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 7.6543, rec_loss 0.0623, p_loss 0.3916, quant_error 0.4804, utilization 0.0008, perplexity 40.6476,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 7.5623, rec_loss 0.0618, p_loss 0.3900, quant_error 0.4780, utilization 0.0008, perplexity 40.7046,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 7.5223, rec_loss 0.0616, p_loss 0.3898, quant_error 0.4774, utilization 0.0008, perplexity 40.7567,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 7.4220, rec_loss 0.0608, p_loss 0.3877, quant_error 0.4728, utilization 0.0008, perplexity 40.8524,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 7.4038, rec_loss 0.0608, p_loss 0.3874, quant_error 0.4704, utilization 0.0008, perplexity 40.8496,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 7.3010, rec_loss 0.0595, p_loss 0.3860, quant_error 0.4640, utilization 0.0008, perplexity 40.8921,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 7.3538, rec_loss 0.0597, p_loss 0.3864, quant_error 0.4668, utilization 0.0008, perplexity 40.9264,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 7.3762, rec_loss 0.0601, p_loss 0.3863, quant_error 0.4655, utilization 0.0008, perplexity 40.9530,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 7.3690, rec_loss 0.0596, p_loss 0.3865, quant_error 0.4623, utilization 0.0008, perplexity 40.9068,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 7.3664, rec_loss 0.0599, p_loss 0.3871, quant_error 0.4655, utilization 0.0008, perplexity 40.9245,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 7.3875, rec_loss 0.0606, p_loss 0.3884, quant_error 0.4702, utilization 0.0008, perplexity 40.8849,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 7.4132, rec_loss 0.0609, p_loss 0.3895, quant_error 0.4728, utilization 0.0008, perplexity 40.8885,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 7.3306, rec_loss 0.0596, p_loss 0.3880, quant_error 0.4701, utilization 0.0008, perplexity 40.9676,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 7.3393, rec_loss 0.0604, p_loss 0.3902, quant_error 0.4740, utilization 0.0008, perplexity 41.0243,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 7.2820, rec_loss 0.0602, p_loss 0.3894, quant_error 0.4751, utilization 0.0008, perplexity 41.0741,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 7.2494, rec_loss 0.0595, p_loss 0.3889, quant_error 0.4720, utilization 0.0008, perplexity 41.1270,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 7.2484, rec_loss 0.0594, p_loss 0.3874, quant_error 0.4702, utilization 0.0008, perplexity 41.1462,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 7.2851, rec_loss 0.0596, p_loss 0.3879, quant_error 0.4715, utilization 0.0008, perplexity 41.0917,
